uniprot_id,protein,gene,description,S03_T1,S10_T1,S16_T1,S22_T1,S24_T1,S27_T1,S28_T1,S04_T1,S05_T1,S06_T1,S12_T1,S14_T1,S17_T1,S21_T1,S30_T1,S03_T2,S10_T2,S16_T2,S22_T2,S24_T2,S27_T2,S29_T2,S04_T2,S05_T2,S06_T2,S12_T2,S14_T2,S17_T2,S21_T2,S30_T2,S03_T3,S10_T3,S16_T3,S22_T3,S24_T3,S27_T3,S29_T3,S04_T3,S05_T3,S06_T3,S12_T3,S14_T3,S17_T3,S21_T3,S30_T3
P50583,AP4A_HUMAN,NUDT2,Bis(5'-nucleosyl)-tetraphosphatase [asymmetrical],NA,NA,NA,NA,NA,17.26063580039565,18.07876736875841,NA,16.889084657112267,NA,NA,17.72155461818161,NA,NA,17.719227052931924,NA,NA,17.780366945418066,17.26751694265761,17.98130155301749,16.497759347322923,16.560333698468686,NA,NA,NA,NA,17.21456343082925,17.7814506526051,NA,17.181326952657788,NA,17.507778543371302,NA,NA,NA,NA,17.13885083359065,NA,NA,NA,NA,16.834189145321474,17.093795901769877,16.402130986398173,17.517029131744295
P50895,BCAM_HUMAN,BCAM,Basal cell adhesion molecule,NA,NA,17.467451693644957,NA,18.058139634577746,16.993273460812844,17.52240168378058,18.269663590596505,17.438891250347336,18.022229596566685,17.52793269486507,16.00246134147565,NA,17.568563830999185,17.044777123316862,18.11299653158912,17.118039284700263,NA,17.239024313733047,NA,18.218743259544443,18.418756560869767,17.363684941190613,16.739313828392593,17.3513091332086,17.959079139205944,17.283163945170756,NA,17.42962148888867,17.354211141404168,17.512486060912053,16.71088244454384,17.39601512900328,16.78042061704304,NA,18.179386810565443,17.206470518723325,17.24527911984708,17.843857463977038,17.228123031671405,18.58989374391669,17.132849615150995,16.475055044845277,18.047316798020752,16.74745802043449
P50914,RL14_HUMAN,RPL14,60S ribosomal protein L14,21.31427834647089,21.896628940952052,20.31128933802342,20.881598557106688,20.374033536396425,NA,22.160376516728228,21.438451574974057,21.586338135541634,20.89280805966664,21.545080733159494,NA,21.38529429598396,20.147102790253896,20.119244938430583,21.288537469274146,21.160717645321544,21.532842692363065,20.967935176376084,20.125615668796108,20.459440587353093,20.38442202590856,22.498743298555034,21.61379355240511,20.420271962371352,21.07119256402248,NA,21.909032483986266,21.028996412715884,20.90335636857896,21.963372869249458,21.807493831243455,21.04330443104732,21.45102014129026,21.328234943925743,21.85189894178076,21.480042397292465,21.01841861466157,19.70095909713209,NA,22.02346994502848,22.04765959675884,21.112927629750782,20.374139463619652,20.240645059282414
P50990,TCPQ_HUMAN,CCT8,T-complex protein 1 subunit theta,22.4183927823083,22.494087722889844,23.024356985847373,22.769748152214497,22.475308456676764,21.9851204603518,22.471375073595663,22.817042150140878,22.630111261854584,22.55909333785903,22.524136751887934,23.18534062760638,22.305914591136112,22.707791523233062,22.48710337020666,22.557724022324148,23.164548173934215,22.6421552708312,22.832175521390575,22.755019976798966,21.995099698647483,22.55540280924214,22.597874891034948,22.746621198338893,22.69559580820419,22.49376341913658,22.99889381135047,22.219798234595974,22.635833389626146,22.773293086288955,22.723561801152837,23.03997389664224,22.69886136890301,23.06503270478415,22.994540042119425,21.71028304949299,22.905585932944376,22.581078782086912,22.70111048425793,22.571038936782003,22.733977945235857,23.208560291845842,22.837509943145946,22.67195223554267,23.215133901778565
P50991,TCPD_HUMAN,CCT4,T-complex protein 1 subunit delta,22.24278186485396,22.37561812043837,22.508776036505573,22.75192168545631,22.305446223399073,21.676418573707565,22.013414157762,22.49174253420524,22.4916663516153,22.216454608260687,21.775318958418858,22.905999874824147,21.82268731289183,22.410915555051503,22.164350573863047,22.19565062418266,22.375333793261646,22.199391782990457,22.403147327355008,22.363663883064476,21.37817757056905,22.15786669780279,22.19911823196126,22.270512411442517,22.21174805365243,22.010644024901858,22.641086520938565,22.112049963694204,22.22701485075824,22.32073117278265,22.395068562741447,22.277065410661066,22.24785815399409,22.564045830899587,22.648566657365873,21.543945321270684,22.710431796971708,22.075627715058058,22.383439988424247,22.053025874052043,22.277526211741918,22.692812518361862,22.235691963531593,22.584575546005908,22.63205915730865
P50993,AT1A2_HUMAN,ATP1A2,Sodium/potassium-transporting ATPase subunit alpha-2,23.057890875768752,23.822685830657345,23.240725039267836,23.533102496409832,23.550507188731952,23.502783018630865,23.120721744749172,23.167761010339017,23.532641990500508,23.743764705439524,23.217893351325454,23.33102596879816,22.806073869049353,23.404772809245006,23.47760870862848,23.734702863202834,24.321769852152432,23.526657421205535,23.670643438631295,23.19067378882311,23.373384537833605,23.53139466489719,23.141124499684743,23.68949193003105,23.586231377397613,23.45294221889046,23.334504399480874,22.65585266891636,23.41840090031589,23.811169403201802,23.60756526956988,24.14957868952877,23.368416157015016,23.68021130558083,23.233078530166036,23.36131625351519,23.456656811332234,23.001983719050312,23.733435259818382,23.559426452164043,23.352667889360873,23.357007058627627,23.42618137557532,23.28971265118868,23.181564854859822
P50995,ANX11_HUMAN,ANXA11,Annexin A11,23.57468501497291,23.028689452331214,23.191495586739855,23.51943272657097,22.954673698882473,23.324704316453506,22.860840127240323,22.870067597255527,23.063707756260527,23.074750700785966,23.005143356068515,23.19879747028407,23.297940125545715,22.988736401774396,23.185027689958982,22.8929431506459,22.962086851884767,23.178537290483817,23.32700517569759,23.310722587423008,23.27849914360623,23.049416921841786,22.80908816058652,23.23878207700584,23.342494117565973,23.06185650400747,23.145003458621375,23.198706993295083,23.128303471774284,22.965944788047054,22.854469795424443,22.829525641344716,22.88228108381789,23.31343128269414,23.12263113947218,22.853338711015766,23.17745331621587,22.881325672763122,22.85658368456227,23.004323833888776,22.805582882822574,23.27500611007895,23.164446977747204,23.199950266226125,23.154110665495104
P51114,FXR1_HUMAN,FXR1,Fragile X mental retardation syndrome-related protein 1,NA,18.367826132349617,17.878602923764127,18.666304926557448,18.116988273758988,17.02280299884103,18.632717666937396,NA,17.45489659355596,NA,18.034234830293908,18.34929952831554,NA,17.843962173439575,17.442745905354013,18.041408907276725,NA,17.760048911922592,17.614521199600794,17.848009002136806,17.93436498351129,17.446310592073743,19.02761363383718,18.389442134575326,17.540467950546322,18.065858873026247,NA,16.947783472970322,17.818865499825243,17.118327488443818,18.2852205142849,17.579530604127463,17.971350141603466,18.20625114470252,16.570992814128584,NA,NA,18.511416062439075,NA,17.938825981250147,18.07636700654419,18.126301740685953,18.370080799076842,NA,17.568881166291945
P51148,RAB5C_HUMAN,RAB5C,Ras-related protein Rab-5C,22.524825895731354,22.391616448929668,22.454845616671467,21.270567530396317,22.38152165516556,22.722603950240764,22.76190788970864,22.433881921034956,22.225083259518986,22.56163950413684,22.121941146143858,22.924183462673916,22.883980787085125,22.570963266791356,22.34368274884243,22.41025233666732,22.388555782665414,22.499040701772973,22.584804048812025,22.119952566461258,22.75224084229901,22.5437057711196,22.475602509910928,22.26069237913759,22.31508433176593,22.320441980369644,22.991729237697374,18.442207573264998,22.23203946482091,22.529837868186508,22.525817621088965,23.03436697294518,22.209780670783477,23.00822555085216,22.95977182491137,22.37174090452875,22.53564422650042,22.39494937154226,22.25878901820019,22.332856104261975,22.420614269452265,22.835244139224994,22.79794752912889,22.88574505006206,22.709101844997114
P51149,RAB7A_HUMAN,RAB7A,Ras-related protein Rab-7a,21.954180743795195,21.979979548836486,22.26371243171208,22.183973440515775,22.859856724900773,22.25901683285756,22.181746163500414,22.551643737703117,22.41401695603586,22.322676641061214,22.31250520303784,22.448329094457762,22.332168513082063,22.485194175442583,22.038216227419213,22.49864435755231,22.557790716025924,22.48969194592236,22.22697214127834,22.3788451119039,22.564031227212094,22.713239135348374,22.45875473963142,22.23699827811493,22.18969550035155,21.99526320360839,22.88468278216093,22.824449458914298,22.876338065319988,22.284187768937304,22.498855108775867,22.740465119739685,22.442396272343416,22.421636174327343,22.41495873290145,22.173028827286647,22.66381740885637,22.284865857987004,22.466790627255122,22.028501669472117,22.089962005978485,22.689307576385065,22.729367092790277,22.78218391698216,22.36340401465122
P51151,RAB9A_HUMAN,RAB9A,Ras-related protein Rab-9A,NA,16.77821424749123,NA,17.870480944829147,16.888144530107,18.067473099846744,NA,17.65044066198347,17.761004461428264,17.386800762795872,16.789401173332703,17.666877588401988,17.96568396903096,NA,17.57855107467947,16.610205373895095,17.78103842825889,17.829619691129007,NA,17.51984257455149,17.22183324497069,17.471458593803884,17.831196835709434,17.374488865252026,17.414816157100873,17.58991093434335,17.559366503882394,17.09191954047485,17.03864877957008,17.06589889548413,17.09528176882323,NA,17.176632344780767,17.236439168833652,17.32612108381811,16.18271671852859,17.011738899248837,17.35251551400281,17.447250566476047,16.218749291886432,NA,17.48931470253102,16.776596084189627,NA,17.36342802421496
P51452,DUS3_HUMAN,DUSP3,Dual specificity protein phosphatase 3,23.90843319353497,24.093917503791324,24.496109266563842,23.86431090837449,23.91240075144469,24.232002709783934,24.13322985379098,23.847050765949547,24.14291026468759,24.13664945247395,24.080978157905303,24.33660628685393,23.559266500988674,24.064279320150362,23.757764480441672,24.10096438275251,24.40165815186438,24.429781527264907,23.76606814480731,24.267520576995718,24.093959223689144,23.70494380133875,23.777816821393213,24.16869471912142,24.039862734914074,23.804970277223234,23.858469472744158,23.89716944185277,23.884965044207178,24.05345372616431,23.74600257905939,23.378472857184306,24.239707077336345,23.982088029580392,23.53598393661709,23.933183443883706,24.335015643249335,23.681705759692036,24.232596825944917,23.97486329078123,23.953310143899824,23.66289945723778,23.902702616404337,23.935471010670714,24.18470344382871
P51553,IDH3G_HUMAN,IDH3G,"Isocitrate dehydrogenase [NAD] subunit gamma, mitochondrial",23.385570709017294,23.039535904699058,22.89914679386322,22.683004231382817,23.44294281347486,23.189187900284324,22.542173066746464,22.963128198874912,22.762920572212238,23.404817853443696,23.12957342702164,22.94762744863414,22.931075461583344,22.54168340421294,23.805602692262184,23.67987620092606,23.48093679846313,22.826416853144284,23.118794010848436,23.227768916671376,23.02900828183428,23.119815783264883,23.280473565918935,22.779840807000987,22.894898922567883,22.97826958999441,23.306865672824863,23.524979888214624,23.109315399124032,23.610902151119102,23.217411276108145,22.212645533659114,23.130073449644797,22.600022963883852,22.760177149959887,22.899371059104453,23.317229648340188,23.47332597740168,22.98327818933295,22.642956419269773,22.907256021483693,22.927789977818104,23.04413719817818,23.262772080044325,23.330126819285457
P51570,GALK1_HUMAN,GALK1,Galactokinase,NA,NA,18.34841721912672,NA,19.81737265759975,20.0644667317006,18.974847337292143,18.476671800934593,19.78419783288849,19.940930116452837,19.51943163714047,NA,NA,NA,19.354285848063796,18.8565765282256,18.529635615301398,NA,NA,20.518146698340775,18.10751917911655,19.647345690591354,17.672933655354097,19.05110871181876,18.86737824750036,20.136972332904442,19.35371663109103,NA,18.858253972075772,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.979584280685916,NA,NA,NA,19.18935455252087,NA
P51572,BAP31_HUMAN,BCAP31,B-cell receptor-associated protein 31,NA,16.730130055286352,16.56727233845276,17.063400290807838,NA,17.617858397821067,17.99001916334526,17.20904813967589,NA,NA,16.185915956602642,17.377526433445617,17.971354451445084,17.048682983005012,17.26150004561008,15.969724467957276,18.075435637192797,16.449496580271937,17.76489507691551,17.068808821696244,16.29143078515723,NA,18.598161693503386,17.867551357228095,17.302325478235794,15.06534139944616,17.503483821679094,17.145286189210314,16.183088083191397,16.950522229857395,16.37349044503533,NA,15.932246204534438,18.115086518561174,17.361602662560045,17.08200384792129,16.769566495783323,16.94889607320172,NA,16.032407173212587,NA,17.104877974848602,16.854463684645996,NA,17.03735793145496
P51636,CAV2_HUMAN,CAV2,Caveolin-2,NA,18.7720792235978,NA,NA,NA,18.48421347786467,NA,19.421650810046806,NA,19.654015739234488,NA,18.15246574921704,NA,NA,19.351347972594873,18.812229442358625,NA,18.11080680760474,17.838500451016408,18.175896978417597,19.985172080475724,19.47218686613342,17.452542849158952,NA,17.196303932513956,NA,19.603494401369343,NA,18.396279395819157,19.157766945398766,19.046090465435185,NA,18.942545309913836,NA,NA,NA,NA,17.785268103418797,NA,18.095144857381225,NA,NA,NA,18.537260458416732,NA
P51648,AL3A2_HUMAN,ALDH3A2,Aldehyde dehydrogenase family 3 member A2,22.64742018566257,21.460918528390263,21.493123882418008,21.67591564668859,20.801592641943717,20.66138965550185,21.332657421019796,21.180286685322727,21.11894778969811,20.926294700715367,20.764888871220258,20.956888378943507,22.534311671926936,21.78908811567037,21.6822790293099,21.164538898255692,22.045699529964235,20.670613267095497,20.84536603811738,21.771617486704546,21.039174573275975,21.05211563971569,21.0800216815402,21.746777094888724,21.224325961808887,21.3159633641264,21.643315019327886,22.06926810614778,20.972406484609685,20.83677774874739,21.224215973329898,22.903694617878237,21.066302240929236,21.96242251245418,22.490511571015087,21.142255462182938,21.35689477509567,21.483431941599505,21.387498080377878,21.524697270601337,20.349137429655062,21.11826289999916,20.958795863742296,21.05582143608602,21.224209842133277
P51649,SSDH_HUMAN,ALDH5A1,"Succinate-semialdehyde dehydrogenase, mitochondrial",22.586790222456933,22.64778529729701,22.476737872172407,22.212546954203766,22.481455494410522,23.189612959808393,22.405224044061438,22.530697081656896,22.593957777642853,22.476852736694827,23.03655071691833,23.27980970374749,23.37247668901854,23.075131605693663,23.1093180598206,22.567345278340497,23.39686320281538,22.13501182676193,22.455116995890176,22.85503860457324,23.17979223395989,22.69656469773405,22.60135830541353,22.653208036066903,22.788889817775182,23.440393260076974,22.764174711578143,23.844526135427,23.043374964762283,22.938009765113303,22.08593750453254,22.683090134712923,22.36337017840145,22.497399763551893,22.269411889015686,23.24656577584829,22.89893617552148,22.521581106730533,22.3516759193325,22.63479225810709,22.889489559286613,22.6417771311026,23.42518752717685,23.214433355177526,22.832770257936016
P51659,DHB4_HUMAN,HSD17B4,Peroxisomal multifunctional enzyme type 2,NA,21.81008640199476,21.50852946979619,21.45154580275585,20.897940912377425,NA,21.297126308168373,21.178214151803417,21.323904190475407,21.830047806638678,21.545372442933758,20.067252708504952,20.560949955702355,20.368565704702547,20.667341569567043,21.54299182181276,20.997832842787734,21.398001068393434,20.874477668261964,21.497141398893298,21.109628508574186,21.122845658308293,20.806497421820165,20.91512115629609,21.23303926528483,20.98728871733362,21.113699711702488,21.546794568340818,21.621114598064512,21.419480413473295,21.259967317337335,20.872519379944578,21.21615618581204,18.96501768800379,NA,21.500559986092963,21.704167142120486,20.979454680771585,21.572148545300273,21.107232397478445,21.39451736007954,20.5315228678352,20.7639778873126,21.70856585598272,NA
P51665,PSMD7_HUMAN,PSMD7,26S proteasome non-ATPase regulatory subunit 7,18.977515578533563,20.59082103312802,18.792621671486554,20.80480699501655,19.944976913808024,20.081306332325113,19.57275027572201,19.487652350969743,19.532874599567904,19.594445541136555,19.72856800388964,19.005076287688485,19.430576022238423,18.88304445238529,20.16274760925842,20.413519895496755,20.175155685301,20.374605440999137,19.886488689789008,NA,20.003480487231833,19.35887789418812,19.27565419548961,18.831674909322395,19.679150611019622,18.87236393982961,19.860433395530944,19.861352216724615,19.301693969647864,18.810012378246537,19.88357660241272,18.39258872629928,20.11439581863073,18.8039438201305,20.18801458758178,19.636270275667194,19.2799886611181,19.339023091396022,19.42957758029254,19.288814094594795,18.782387981611528,19.177783378538322,18.877672500619845,19.212062580441483,19.105379584783414
