uniprot_id,logFC,CI.L,CI.R,average_intensity,t,B,P.Value,adj.P.Val,sig.PVal,sig.FDR,pi_score,sig_pi,contrast,gene,protein,description
P31146,1.3926987028511917e-4,-0.5477925186825913,0.5480710584231615,20.9118861253982,5.123885964958203e-4,-4.683106974604688,0.9995935107169411,0.9999566655416672,0,0,0.9999999433767828,0,Trained_HRvLR,CORO1A,COR1A_HUMAN,Coronin-1A
P31150,-0.07132274628979829,-0.3494183988954013,0.20677290631580475,21.429582488244993,-0.5169731734633187,-4.661174313117255,0.6077807592891566,0.9985524102978272,-0,-0,0.9651087173178591,0,Trained_HRvLR,GDI1,GDIA_HUMAN,Rab GDP dissociation inhibitor alpha
P31153,-0.08396100271937001,-0.5232534221754979,0.35533141673675783,21.53737695053407,-0.38529439314609765,-4.6708933616073045,0.7018929865753925,0.9985524102978272,-0,-0,0.9707172580370337,0,Trained_HRvLR,MAT2A,METK2_HUMAN,S-adenosylmethionine synthase isoform type-2
P31415,0.24555649408044644,-0.07977542152490358,0.5708884096857965,29.520324368688687,1.5214542705043144,-4.50094112236287,0.13534702452934538,0.9985524102978272,0,0,0.6119579638656614,0,Trained_HRvLR,CASQ1,CASQ1_HUMAN,Calsequestrin-1
P31749,-0.06287424300583311,-0.5556099994981363,0.4298615134864701,17.64508785860936,-0.25723346740319253,-4.677653608469543,0.7982088789532006,0.9985524102978272,-0,-0,0.9859290258022974,0,Trained_HRvLR,AKT1,AKT1_HUMAN,RAC-alpha serine/threonine-protein kinase
P31751,-0.12299306578495361,-0.5981064883539695,0.3521203567840622,16.934491346608635,-0.521857715439909,-4.660759226495808,0.6044110536220861,0.9985524102978272,-0,-0,0.939951404760638,0,Trained_HRvLR,AKT2,AKT2_HUMAN,RAC-beta serine/threonine-protein kinase
P31930,-0.06933550876746963,-0.3378704674724279,0.19919944993748862,25.962461548001208,-0.5204619984062202,-4.660878968532092,0.6053677726501849,0.9985524102978272,-0,-0,0.9657977672738304,0,Trained_HRvLR,UQCRC1,QCR1_HUMAN,"Cytochrome b-c1 complex subunit 1, mitochondrial"
P31937,0.2803139825327392,-0.04303637556433554,0.6036643406298139,23.638801714119655,1.7474532475511155,-4.446310558879024,0.08758071170633765,0.9985524102978272,1,0,0.5052918650338073,0,Trained_HRvLR,HIBADH,3HIDH_HUMAN,"3-hydroxyisobutyrate dehydrogenase, mitochondrial"
P31939,0.0866901141369496,-0.33024566446367937,0.5036258927375785,22.799171432683462,0.4191497306526768,-4.668660938436305,0.6771649681648632,0.9985524102978272,0,0,0.9667693769095465,0,Trained_HRvLR,ATIC,PUR9_HUMAN,Bifunctional purine biosynthesis protein PURH
P31942,-0.3394969776653056,-0.9565729301204852,0.2775789747898739,16.690401912101944,-1.1090881669432322,-4.584154296933091,0.27347337116607756,0.9985524102978272,-0,-0,0.6439236251519548,0,Trained_HRvLR,HNRNPH3,HNRH3_HUMAN,Heterogeneous nuclear ribonucleoprotein H3
P31943,-0.08615564213983973,-0.5214945704036262,0.3491832861239467,19.722142962719957,-0.39895600055311004,-4.670014823088927,0.6918733095095251,0.9985524102978272,-0,-0,0.9687626511178627,0,Trained_HRvLR,HNRNPH1,HNRH1_HUMAN,Heterogeneous nuclear ribonucleoprotein H
P31946,-0.04913235598896648,-0.472162447468774,0.37389773549084104,22.502641161266737,-0.23413433719859572,-4.678587963626415,0.815976837551916,0.9985524102978272,-0,-0,0.9900577409869568,0,Trained_HRvLR,YWHAB,1433B_HUMAN,14-3-3 protein beta/alpha
P31948,0.15536174078016174,-0.1337889981960082,0.4445124797563317,23.48349164124506,1.0830635047690096,-4.5886324197148864,0.2847180964969334,0.9985524102978272,0,0,0.822691434722237,0,Trained_HRvLR,STIP1,STIP1_HUMAN,Stress-induced-phosphoprotein 1
P31949,0.02670847245179786,-1.0599139244812885,1.1133308693848842,20.50090364764278,0.049549488920103135,-4.682904380658915,0.9607077326643394,0.9996860648432708,0,0,0.9989299625890748,0,Trained_HRvLR,S100A11,S10AB_HUMAN,Protein S100-A11
P32969,0.2946448901685983,-0.23784228041128164,0.8271320607484782,19.265015274179966,1.115471675041516,-4.583041152646802,0.2707598910196237,0.9985524102978272,0,0,0.6804776607500709,0,Trained_HRvLR,RPL9,RL9_HUMAN,60S ribosomal protein L9
P33121,-0.08724295029855256,-0.3888236790180578,0.2143377784209527,24.21553730541789,-0.5831239877967367,-4.655244683221633,0.5628061730210653,0.9985524102978272,-0,-0,0.9510877100390206,0,Trained_HRvLR,ACSL1,ACSL1_HUMAN,Long-chain-fatty-acid--CoA ligase 1
P33176,0.04991027005283044,-0.33352874662268117,0.43334928672834205,20.32303825832053,0.2623782114517015,-4.677433940567162,0.7942623940187395,0.9985524102978272,0,0,0.9885694295672409,0,Trained_HRvLR,KIF5B,KINH_HUMAN,Kinesin-1 heavy chain
P34896,0.08538892433178091,-0.4412045514014904,0.6119824000650522,19.34678994314091,0.3268848930564605,-4.674308079643143,0.7453193763739967,0.9985524102978272,0,0,0.9752129413761476,0,Trained_HRvLR,SHMT1,GLYC_HUMAN,"Serine hydroxymethyltransferase, cytosolic"
P34897,0.09041548270729649,-0.501108481423163,0.681939446837756,19.38427690895195,0.30813373141031414,-4.675286635086833,0.7594481558743947,0.9985524102978272,0,0,0.9754279166732617,0,Trained_HRvLR,SHMT2,GLYM_HUMAN,"Serine hydroxymethyltransferase, mitochondrial"
P34913,-0.046613824199450704,-0.572596179242142,0.4793685308432406,16.975692572503768,-0.17865383377301938,-4.680474610737569,0.8590372319694815,0.9985524102978272,-0,-0,0.9929423778505355,0,Trained_HRvLR,EPHX2,HYES_HUMAN,Bifunctional epoxide hydrolase 2
P34932,-0.13209858937916863,-0.4795949853931821,0.21539780663484487,23.62439428767448,-0.7662703565608694,-4.635241321817444,0.4476336402280008,0.9985524102978272,-0,-0,0.8992643634955894,0,Trained_HRvLR,HSPA4,HSP74_HUMAN,Heat shock 70 kDa protein 4
P34949,0.11634967291048426,-0.17387011651521878,0.4065694623361873,22.51134457876064,0.8081133732409626,-4.629943829254174,0.4234012098666119,0.9985524102978272,0,0,0.9048419526919954,0,Trained_HRvLR,MPI,MPI_HUMAN,Mannose-6-phosphate isomerase
P35052,0.2538342491446812,-0.22753643050673517,0.7352049287960976,14.884206331329539,1.0630149383808494,-4.5920174713172015,0.2936285458121482,0.9985524102978272,0,0,0.7326709537410974,0,Trained_HRvLR,GPC1,GPC1_HUMAN,Glypican-1
P35080,0.18449257180560608,-0.30708958025190763,0.6760747238631197,23.409227486274045,0.756574256987721,-4.636429320019231,0.4533745830922904,0.9985524102978272,0,0,0.8642092284813235,0,Trained_HRvLR,PFN2,PROF2_HUMAN,Profilin-2
P35232,0.10360639222200518,-0.19342951749229687,0.40064230193630723,25.384724745329898,0.7030913337687857,-4.642731126492784,0.4857265878414492,0.9985524102978272,0,0,0.9279149967960052,0,Trained_HRvLR,PHB,PHB_HUMAN,Prohibitin
P35237,0.07415783371342144,-0.4960409018690056,0.6443565692958485,22.320664974396955,0.2621800044245045,-4.677442163761998,0.7944176496165964,0.9985524102978272,0,0,0.9830776933177657,0,Trained_HRvLR,SERPINB6,SPB6_HUMAN,Serpin B6
P35241,0.00872494076719832,-0.26665443407433376,0.2841043156087304,21.269688122071173,0.0638653398242967,-4.682770420382261,0.9493685970432733,0.9985524102978272,0,0,0.9995467709577985,0,Trained_HRvLR,RDX,RADI_HUMAN,Radixin
P35244,0.11393906537485776,-0.4503158169403274,0.6781939476900429,16.615134155341703,0.40706719886880305,-4.669478928534916,0.6859505652199769,0.9985524102978272,0,0,0.9579599589778934,0,Trained_HRvLR,RPA3,RFA3_HUMAN,Replication protein A 14 kDa subunit
P35268,-0.1212826573945911,-0.6647741003734235,0.42220878558424135,20.961503504593573,-0.44985730276860547,-4.666476044994326,0.6550424054048447,0.9985524102978272,-0,-0,0.9499848218279126,0,Trained_HRvLR,RPL22,RL22_HUMAN,60S ribosomal protein L22
P35270,-0.4506050299768276,-1.1702434331884535,0.26903337323479826,21.422077978652787,-1.262264841270286,-4.555883790215358,0.21356487093657953,0.9985524102978272,-0,-0,0.4987498330882466,0,Trained_HRvLR,SPR,SPRE_HUMAN,Sepiapterin reductase
P35573,0.037869915014489663,-0.2848423255114568,0.3605821555404361,25.25031302375451,0.2365446019580032,-4.678494827851767,0.814115004528718,0.9985524102978272,0,0,0.9922421627036899,0,Trained_HRvLR,AGL,GDE_HUMAN,Glycogen debranching enzyme
P35579,0.07388976228773458,-0.4548059981516084,0.6025855227270775,22.52940066456341,0.28173916499716267,-4.676566885500091,0.7794766994864184,0.9985524102978272,0,0,0.9817600586797011,0,Trained_HRvLR,MYH9,MYH9_HUMAN,Myosin-9
P35606,-0.04409234187171762,-0.5418251290772733,0.45364044533383807,16.611483078509544,-0.178581183849304,-4.680476749792906,0.8590939342575347,0.9985524102978272,-0,-0,0.9933257593008618,0,Trained_HRvLR,COPB2,COPB2_HUMAN,Coatomer subunit beta'
P35609,-0.32408574892141573,-2.120944681880176,1.4727731840373448,23.885779031101233,-0.36359234634661614,-4.672226782675887,0.71791985943905,0.9985524102978272,-0,-0,0.8981652992706894,0,Trained_HRvLR,ACTN2,ACTN2_HUMAN,Alpha-actinin-2
P35611,0.17123776814279346,-0.48875147000441943,0.8312270062900063,14.9001730428448,0.5230358849667632,-4.6606587853663015,0.6035978180966187,0.9985524102978272,0,0,0.9171824136686855,0,Trained_HRvLR,ADD1,ADDA_HUMAN,Alpha-adducin
P35613,-0.1169308807726992,-0.41610610063923437,0.18224433909383597,21.91900216336971,-0.7878395011225791,-4.632543936503152,0.4350418261999097,0.9985524102978272,-0,-0,0.9072628186153476,0,Trained_HRvLR,BSG,BASI_HUMAN,Basigin
P35637,-0.0555085675588991,-0.38685778174515884,0.27584064662736063,19.63380137316248,-0.3376822438626878,-4.673719147966112,0.7372188633297573,0.9985524102978272,-0,-0,0.9832194654759657,0,Trained_HRvLR,FUS,FUS_HUMAN,RNA-binding protein FUS
P35749,0.3645823326479736,-0.6960312953244481,1.4251959606203952,20.568391700997445,0.6929584544569666,-4.6438736150736935,0.4920111091421411,0.9985524102978272,0,0,0.7721461204831774,0,Trained_HRvLR,MYH11,MYH11_HUMAN,Myosin-11
P35754,0.06448943232954463,-0.5133722071495881,0.6423510718086773,23.816834953146266,0.2249745906425521,-4.678934262556279,0.8230503253728858,0.9985524102978272,0,0,0.9875199907104049,0,Trained_HRvLR,GLRX,GLRX1_HUMAN,Glutaredoxin-1
P35813,-0.13080095491134713,-0.5220071886568285,0.2604052788341342,18.066066775421348,-0.6739703685537609,-4.645975427005054,0.5038789406686757,0.9985524102978272,-0,-0,0.914247925805193,0,Trained_HRvLR,PPM1A,PPM1A_HUMAN,Protein phosphatase 1A
P35914,-0.021974441538038292,-0.45986633722140885,0.41591745414533227,17.364404910070995,-0.10116253897635384,-4.682262568013143,0.919885297815892,0.9985524102978272,-0,-0,0.9981666784372156,0,Trained_HRvLR,HMGCL,HMGCL_HUMAN,"Hydroxymethylglutaryl-CoA lyase, mitochondrial"
P35998,-0.0341432688913379,-0.4825789284455566,0.4142923906628808,21.450834974088366,-0.15348775700313538,-4.681163656209227,0.8787219660813388,0.9985524102978272,-0,-0,0.9955954567044355,0,Trained_HRvLR,PSMC2,PRS7_HUMAN,26S proteasome regulatory subunit 7
P36405,0.33958708973630536,-0.2644152277452577,0.9435894072178684,18.369546203659915,1.1333951443540142,-4.579885076046209,0.2632432983290976,0.9985524102978272,0,0,0.6355662548781518,0,Trained_HRvLR,ARL3,ARL3_HUMAN,ADP-ribosylation factor-like protein 3
P36507,0.5102448817041854,0.13952467250666478,0.8809650909017059,18.833464087473864,2.774383834207827,-4.13635917515656,0.00810391945221504,0.9985524102978272,1,0,0.08568846967001437,0,Trained_HRvLR,MAP2K2,MP2K2_HUMAN,Dual specificity mitogen-activated protein kinase kinase 2
P36542,-0.10285096237891622,-0.4134930535838793,0.20779112882604683,25.802637086677432,-0.6673938623675094,-4.646689906201487,0.5080285437470966,0.9985524102978272,-0,-0,0.9327178956740526,0,Trained_HRvLR,ATP5F1C,ATPG_HUMAN,"ATP synthase subunit gamma, mitochondrial"
P36543,0.03167126520832042,-0.6830538618107271,0.746396392227368,18.28046468298795,0.08932954955582775,-4.682448528921543,0.9292291654251045,0.9985524102978272,0,0,0.9976780325355707,0,Trained_HRvLR,ATP6V1E1,VATE1_HUMAN,V-type proton ATPase subunit E 1
P36578,0.21222245569223475,-0.6160057628879256,1.0404506742723951,20.16561284457755,0.516547297723975,-4.661209201738228,0.6080828865380392,0.9985524102978272,0,0,0.8998125598540192,0,Trained_HRvLR,RPL4,RL4_HUMAN,60S ribosomal protein L4
P36776,-0.13349008358365566,-0.5224162798899616,0.2554361127226504,20.421788318817615,-0.6918566870698044,-4.643998380741477,0.4926858475378143,0.9985524102978272,-0,-0,0.9098318906009066,0,Trained_HRvLR,LONP1,LONM_HUMAN,"Lon protease homolog, mitochondrial"
P36871,0.09646499076893633,-0.19715664839415098,0.39008662993202364,27.356891235679555,0.6622406236752202,-4.647245000124016,0.5112933616250133,0.9985524102978272,0,0,0.9373393927010951,0,Trained_HRvLR,PGM1,PGM1_HUMAN,Phosphoglucomutase-1
P36873,0.018994652507352328,-0.4145081465134025,0.45249745152810716,16.509118236647367,0.08832999961096137,-4.682463179863958,0.9300189370896905,0.9985524102978272,0,0,0.9986228807814577,0,Trained_HRvLR,PPP1CC,PP1G_HUMAN,Serine/threonine-protein phosphatase PP1-gamma catalytic subunit
P36957,-0.035569289717471975,-0.3040855135360377,0.23294693410109374,24.824040884326692,-0.26701693817585637,-4.677231876271356,0.7907117666754573,0.9985524102978272,-0,-0,0.9916823412211471,0,Trained_HRvLR,DLST,ODO2_HUMAN,"Dihydrolipoyllysine-residue succinyltransferase component of 2-oxoglutarate dehydrogenase complex, mitochondrial"
P36959,0.08470001361346391,-0.5039098662490299,0.6733098934759577,19.149134971975123,0.290084627142334,-4.676174391280462,0.7731269315077336,0.9985524102978272,0,0,0.9784414473966816,0,Trained_HRvLR,GMPR,GMPR1_HUMAN,GMP reductase 1
P36969,0.09269442147537177,-0.3400514091921078,0.5254402521428514,21.762224310027253,0.43180681027103074,-4.6677787780774675,0.6680101072800834,0.9985524102978272,0,0,0.9632929118835781,0,Trained_HRvLR,GPX4,GPX4_HUMAN,Phospholipid hydroperoxide glutathione peroxidase
P37108,0.30400109184362734,-0.33354942879978233,0.941551612487037,19.354336638801175,0.9612344345917345,-4.6083081146526474,0.3417359675344315,0.9985524102978272,0,0,0.7215085148518123,0,Trained_HRvLR,SRP14,SRP14_HUMAN,Signal recognition particle 14 kDa protein
P37235,0.15419118421301192,-0.2618917410631335,0.5702741094891574,18.23018542793412,0.7470478693047004,-4.637583814682614,0.45904523238617656,0.9985524102978272,0,0,0.8868723113869935,0,Trained_HRvLR,HPCAL1,HPCL1_HUMAN,Hippocalcin-like protein 1
P37802,-0.08469873993342247,-0.5917038467454994,0.4223063668786544,20.31634176225703,-0.3367700001986341,-4.6737691578914875,0.7379062424758036,0.9985524102978272,-0,-0,0.9745853227980121,0,Trained_HRvLR,TAGLN2,TAGL2_HUMAN,Transgelin-2
P38117,-0.12289176388436829,-0.4648325004115437,0.21904897264280715,23.666673747298873,-0.7244461099662339,-4.640268411189569,0.472651568188418,0.9985524102978272,-0,-0,0.912018781724344,0,Trained_HRvLR,ETFB,ETFB_HUMAN,Electron transfer flavoprotein subunit beta
P38606,0.15883794852870992,-0.35161115912053786,0.6692870561779577,18.85640555146432,0.6272932321425655,-4.650898587366255,0.5337390573726619,0.9985524102978272,0,0,0.9050852664701985,0,Trained_HRvLR,ATP6V1A,VATA_HUMAN,V-type proton ATPase catalytic subunit A
P38646,0.014992200897630426,-0.26545395009821854,0.2954383518934794,24.472907349962735,0.10775813320920909,-4.68214895575141,0.9146806147554518,0.9985524102978272,0,0,0.9986638839821165,0,Trained_HRvLR,HSPA9,GRP75_HUMAN,"Stress-70 protein, mitochondrial"
P39019,-0.03880458663350694,-0.5541963472849046,0.47658717401789075,20.174514283120416,-0.15177993820660954,-4.681206640822474,0.8800607726525134,0.9985524102978272,-0,-0,0.9950544284163207,0,Trained_HRvLR,RPS19,RS19_HUMAN,40S ribosomal protein S19
P39059,0.0011377457092365262,-0.6124077522593506,0.6146832436778237,17.74989825914052,0.003738240292569813,-4.683105842948527,0.9970343776686202,0.9996860648432708,0,0,0.9999966208685239,0,Trained_HRvLR,COL15A1,COFA1_HUMAN,Collagen alpha-1(XV) chain
P39060,0.09641505405189754,-0.2715574631306299,0.464387571234425,15.832735659359779,0.528157699325956,-4.660220630546314,0.6000609356198059,0.9985524102978272,0,0,0.9519512164087331,0,Trained_HRvLR,COL18A1,COIA1_HUMAN,Collagen alpha-1(XVIII) chain
P39656,0.2801209765714674,-0.16827425435315935,0.7285162074960941,20.183139982381245,1.2593702462506156,-4.556447751883835,0.21459814252243908,0.9985524102978272,0,0,0.6497920757521528,0,Trained_HRvLR,DDOST,OST48_HUMAN,Dolichyl-diphosphooligosaccharide--protein glycosyltransferase 48 kDa subunit
P39687,-0.09583870523371374,-0.6425321957513846,0.45085478528395717,21.33665667924682,-0.3533994071844521,-4.67282668318286,0.7254924006535133,0.9985524102978272,-0,-0,0.9697130372270368,0,Trained_HRvLR,ANP32A,AN32A_HUMAN,Acidic leucine-rich nuclear phosphoprotein 32 family member A
P40123,0.15231415671530613,-0.4139340713844125,0.7185623848150248,22.731700186993645,0.5422532903110753,-4.6589892469598935,0.5904054205715803,0.9985524102978272,0,0,0.9228751593817731,0,Trained_HRvLR,CAP2,CAP2_HUMAN,Adenylyl cyclase-associated protein 2
P40227,-0.02665345389491236,-0.4438223287324203,0.39051542094259556,21.4783162777151,-0.12879837351524123,-4.6817383668049555,0.8981095986062656,0.9985524102978272,-0,-0,0.997139833427271,0,Trained_HRvLR,CCT6A,TCPZ_HUMAN,T-complex protein 1 subunit zeta
P40261,-0.07912019119239133,-1.1550269614365838,0.9967865790518011,18.348779784290688,-0.14824548296290657,-4.6812940758411585,0.8828326529847257,0.9985524102978272,-0,-0,0.9901885217741493,0,Trained_HRvLR,NNMT,NNMT_HUMAN,Nicotinamide N-methyltransferase
P40429,-0.1957676115093534,-1.0111093162329465,0.6195740932142397,18.35264739712329,-0.4840274219461749,-4.663866487204615,0.6307892340369472,0.9985524102978272,-0,-0,0.9137424930479535,0,Trained_HRvLR,RPL13A,RL13A_HUMAN,60S ribosomal protein L13a
P40616,-0.3625809805099216,-0.9649361052579856,0.23977414423814236,16.84093578079449,-1.2134480582938107,-4.565243368431937,0.2314925470566071,0.9985524102978272,-0,-0,0.5882923584872771,0,Trained_HRvLR,ARL1,ARL1_HUMAN,ADP-ribosylation factor-like protein 1
P40763,-0.15029901344857421,-0.527226581024607,0.22662855412745853,16.711876169149047,-0.8037710833310177,-4.630505987648102,0.4258784251599407,0.9985524102978272,-0,-0,0.8795934715945642,0,Trained_HRvLR,STAT3,STAT3_HUMAN,Signal transducer and activator of transcription 3
P40925,-0.1977439269256358,-0.5064173654721715,0.11092951162089987,28.273578674412576,-1.2913323896734836,-4.550153930381438,0.20337508945929783,0.9985524102978272,-0,-0,0.7298272623610528,0,Trained_HRvLR,MDH1,MDHC_HUMAN,"Malate dehydrogenase, cytoplasmic"
P40926,-0.023007566956806613,-0.29322152639848076,0.24720639248486753,28.248758000656416,-0.17163152571800705,-4.6806775070757745,0.8645192679505883,0.9985524102978272,-0,-0,0.996656122860235,0,Trained_HRvLR,MDH2,MDHM_HUMAN,"Malate dehydrogenase, mitochondrial"
P40939,-0.279616113061234,-0.5359188569744855,-0.0233133691479826,26.412692331085182,-2.1990904292284523,-4.320845388184266,0.03320783755505352,0.9985524102978272,-1,-0,0.38593577956941616,0,Trained_HRvLR,HADHA,ECHA_HUMAN,"Trifunctional enzyme subunit alpha, mitochondrial"
P41091,0.30582974789010464,-0.05665272138094363,0.6683122171611529,18.852493919119432,1.7006966994212072,-4.458096279520308,0.096104459714651,0.9985524102978272,1,0,0.48853165967763956,0,Trained_HRvLR,EIF2S3,IF2G_HUMAN,Eukaryotic translation initiation factor 2 subunit 3
P41236,-0.06758148066243663,-0.5193023159698162,0.384139354644943,16.711733948131855,-0.3015965447203617,-4.675614311137783,0.7643937285238107,0.9985524102978272,-0,-0,0.9820065801431207,0,Trained_HRvLR,PPP1R2,IPP2_HUMAN,Protein phosphatase inhibitor 2
P41250,-0.18363324348558763,-0.7395236199435877,0.3722571329724125,19.240194015611674,-0.6659336048421863,-4.646846287680783,0.5089623052763006,0.9985524102978272,-0,-0,0.883359998030453,0,Trained_HRvLR,GARS1,GARS_HUMAN,Glycine--tRNA ligase
P41252,-0.0728853621950023,-0.505553856953644,0.3597831325636393,17.20820276904975,-0.339589165063559,-4.673612546798687,0.7357966456866141,0.9985524102978272,-0,-0,0.9778868234486634,0,Trained_HRvLR,IARS1,SYIC_HUMAN,"Isoleucine--tRNA ligase, cytoplasmic"
