rank_X,rank_Y,signed_log10p
1719,1062,0.533
1728,1062,0.712
1737,1062,0.55
1746,1062,0.559
1755,1062,0.414
1764,1062,0.496
1773,1062,0.504
1782,1062,0.514
1791,1062,0.439
1800,1062,0.298
1809,1062,0.186
1818,1062,0.103
1827,1062,0.136
1836,1062,0.179
1845,1062,0.311
1854,1062,0.524
1863,1062,0.422
1872,1062,0.159
1881,1062,0.151
1890,1062,0.484
1899,1062,0.215
1908,1062,0.602
1917,1062,0.412
9,1071,-0.003
18,1071,-0.053
27,1071,-0.017
36,1071,-0.028
45,1071,-0.066
54,1071,-0.028
63,1071,-0.02
72,1071,-0.015
81,1071,-0.1
90,1071,-0.257
99,1071,-0.199
108,1071,-0.116
117,1071,-0.159
126,1071,-0.125
135,1071,-0.209
144,1071,-0.389
153,1071,-0.635
162,1071,-0.623
171,1071,-0.449
180,1071,-0.52
189,1071,-0.683
198,1071,-0.586
207,1071,-0.753
216,1071,-0.653
225,1071,-0.644
234,1071,-0.72
243,1071,-0.484
252,1071,-0.48
261,1071,-0.416
270,1071,-0.473
279,1071,-0.358
288,1071,-0.356
297,1071,-0.355
306,1071,-0.405
315,1071,-0.518
324,1071,-0.514
333,1071,-0.453
342,1071,-0.451
351,1071,-0.349
360,1071,-0.305
369,1071,-0.304
378,1071,-0.392
387,1071,-0.494
396,1071,-0.491
405,1071,-0.437
414,1071,-0.542
423,1071,-0.54
432,1071,-0.595
441,1071,-0.654
450,1071,-0.532
459,1071,-0.529
468,1071,-0.527
477,1071,-0.525
486,1071,-0.578
495,1071,-0.83
504,1071,-0.756
513,1071,-0.688
522,1071,-0.568
531,1071,-0.622
540,1071,-0.619
549,1071,-0.561
558,1071,-0.672
567,1071,-0.796
576,1071,-0.728
585,1071,-0.725
594,1071,-0.852
603,1071,-0.992
612,1071,-1.063
621,1071,-0.983
630,1071,-1.054
639,1071,-0.77
648,1071,-0.767
657,1071,-0.828
666,1071,-0.826
675,1071,-0.889
684,1071,-0.956
693,1071,-1.101
702,1071,-0.949
711,1071,-0.878
720,1071,-0.748
729,1071,-0.746
738,1071,-0.686
747,1071,-0.868
756,1071,-1.002
765,1071,-1
774,1071,-1.07
783,1071,-1.067
792,1071,-0.923
801,1071,-0.792
810,1071,-0.853
819,1071,-0.917
828,1071,-1.055
837,1071,-1.128
846,1071,-1.125
855,1071,-1.049
864,1071,-0.976
873,1071,-1.12
882,1071,-1.195
891,1071,-1.193
900,1071,-1.191
909,1071,-1.19
918,1071,-1.268
927,1071,-1.187
936,1071,-1.265
945,1071,-1.264
954,1071,-1.184
963,1071,-1.107
972,1071,1.106
981,1071,1.106
990,1071,0.896
999,1071,0.895
1008,1071,0.77
1017,1071,0.604
1026,1071,0.604
1035,1071,0.711
1044,1071,0.769
1053,1071,0.656
1062,1071,0.656
1071,1071,0.83
1080,1071,0.895
1089,1071,0.831
1098,1071,0.831
1107,1071,0.712
1116,1071,0.77
1125,1071,0.656
1134,1071,0.656
1143,1071,0.657
1152,1071,0.713
1161,1071,0.773
1170,1071,0.658
1179,1071,0.605
1188,1071,0.659
1197,1071,0.659
1206,1071,0.606
1215,1071,0.606
1224,1071,0.661
1233,1071,0.844
1242,1071,0.913
1251,1071,0.847
1260,1071,0.849
1269,1071,0.786
1278,1071,0.921
1287,1071,0.996
1296,1071,0.926
1305,1071,0.859
1314,1071,0.931
1323,1071,0.934
1332,1071,1.011
1341,1071,1.093
1350,1071,1.018
1359,1071,1.022
1368,1071,1.19
1377,1071,1.284
1386,1071,1.29
1395,1071,1.207
1404,1071,1.213
1413,1071,1.132
1422,1071,1.226
1431,1071,1.424
1440,1071,1.335
1449,1071,1.158
1458,1071,1.078
1467,1071,1.265
1476,1071,1.474
1485,1071,1.486
1494,1071,1.293
1503,1071,1.404
1512,1071,1.636
1521,1071,1.651
1530,1071,1.667
1539,1071,1.684
1548,1071,1.257
1557,1071,1.169
1566,1071,1.083
1575,1071,1
1584,1071,0.92
1593,1071,1.019
1602,1071,1.029
1611,1071,1.04
1620,1071,0.781
1629,1071,0.707
1638,1071,0.713
1647,1071,0.72
1656,1071,0.812
1665,1071,0.821
1674,1071,0.582
1683,1071,0.665
1692,1071,0.592
1701,1071,0.597
1710,1071,0.687
1719,1071,0.53
1728,1071,0.705
1737,1071,0.54
1746,1071,0.546
1755,1071,0.472
1764,1071,0.559
1773,1071,0.566
1782,1071,0.574
1791,1071,0.491
1800,1071,0.337
1809,1071,0.213
1818,1071,0.12
1827,1071,0.155
1836,1071,0.201
1845,1071,0.342
1854,1071,0.565
1863,1071,0.456
1872,1071,0.175
1881,1071,0.165
1890,1071,0.511
1899,1071,0.229
1908,1071,0.624
1917,1071,0.423
9,1080,-0.003
18,1080,-0.049
27,1080,-0.015
36,1080,-0.025
45,1080,-0.059
54,1080,-0.024
63,1080,-0.017
72,1080,-0.012
81,1080,-0.087
90,1080,-0.23
99,1080,-0.175
108,1080,-0.1
117,1080,-0.137
126,1080,-0.106
135,1080,-0.18
144,1080,-0.342
153,1080,-0.568
162,1080,-0.555
171,1080,-0.393
180,1080,-0.456
189,1080,-0.605
198,1080,-0.513
207,1080,-0.665
216,1080,-0.571
225,1080,-0.561
234,1080,-0.629
243,1080,-0.413
252,1080,-0.408
261,1080,-0.349
270,1080,-0.399
279,1080,-0.295
288,1080,-0.339
297,1080,-0.336
306,1080,-0.382
315,1080,-0.489
324,1080,-0.483
333,1080,-0.423
342,1080,-0.419
351,1080,-0.32
360,1080,-0.278
369,1080,-0.276
378,1080,-0.357
387,1080,-0.45
396,1080,-0.446
405,1080,-0.393
414,1080,-0.49
423,1080,-0.486
432,1080,-0.536
441,1080,-0.65
450,1080,-0.526
459,1080,-0.522
468,1080,-0.517
477,1080,-0.513
486,1080,-0.563
495,1080,-0.808
504,1080,-0.733
513,1080,-0.664
522,1080,-0.599
531,1080,-0.653
540,1080,-0.647
549,1080,-0.585
558,1080,-0.697
567,1080,-0.82
576,1080,-0.748
585,1080,-0.742
594,1080,-0.868
603,1080,-1.006
612,1080,-1.076
621,1080,-1.067
630,1080,-1.138
639,1080,-0.836
648,1080,-0.83
657,1080,-0.892
666,1080,-0.886
675,1080,-0.949
684,1080,-1.015
693,1080,-1.162
702,1080,-1.002
711,1080,-0.924
720,1080,-0.788
729,1080,-0.783
738,1080,-0.718
747,1080,-0.902
756,1080,-1.037
765,1080,-1.031
774,1080,-1.1
783,1080,-1.094
792,1080,-0.944
801,1080,-0.809
810,1080,-0.868
819,1080,-0.929
828,1080,-1.066
837,1080,-1.135
846,1080,-1.13
855,1080,-1.05
864,1080,-0.975
873,1080,-1.115
882,1080,-1.186
891,1080,-1.181
900,1080,-1.176
909,1080,-1.172
918,1080,-1.246
927,1080,-1.162
936,1080,-1.236
945,1080,-1.232
954,1080,-1.15
963,1080,-1.146
972,1080,1.142
981,1080,1.138
990,1080,0.921
999,1080,0.918
1008,1080,0.788
1017,1080,0.617
1026,1080,0.615
1035,1080,0.721
1044,1080,0.777
1053,1080,0.66
1062,1080,0.658
1071,1080,0.831
1080,1080,0.892
1089,1080,0.826
1098,1080,0.823
1107,1080,0.702
1116,1080,0.758
1125,1080,0.643
1134,1080,0.64
1143,1080,0.638
1152,1080,0.692
1161,1080,0.748
1170,1080,0.633
1179,1080,0.579
1188,1080,0.629
1197,1080,0.682
1206,1080,0.625
1215,1080,0.624
1224,1080,0.677
1233,1080,0.86
1242,1080,0.927
1251,1080,0.858
1260,1080,0.857
1269,1080,0.79
1278,1080,0.924
1287,1080,0.995
1296,1080,0.922
1305,1080,0.852
1314,1080,0.921
1323,1080,0.921
1332,1080,0.995
1341,1080,1.072
1350,1080,0.995
1359,1080,0.996
1368,1080,1.157
1377,1080,1.246
1386,1080,1.248
1395,1080,1.163
1404,1080,1.165
1413,1080,1.082
1422,1080,1.17
1431,1080,1.357
1440,1080,1.267
1449,1080,1.091
1458,1080,1.01
1467,1080,1.186
1476,1080,1.383
1485,1080,1.389
1494,1080,1.199
1503,1080,1.301
1512,1080,1.517
1521,1080,1.527
1530,1080,1.651
1539,1080,1.663
1548,1080,1.234
1557,1080,1.143
1566,1080,1.149
1575,1080,1.06
1584,1080,0.973
1593,1080,1.072
1602,1080,1.079
1611,1080,1.087
1620,1080,0.817
1629,1080,0.738
1638,1080,0.741
1647,1080,0.744
1656,1080,0.835
1665,1080,0.841
1674,1080,0.595
1683,1080,0.676
1692,1080,0.599
1701,1080,0.601
1710,1080,0.687
1719,1080,0.528
1728,1080,0.697
1737,1080,0.531
1746,1080,0.533
1755,1080,0.456
1764,1080,0.537
1773,1080,0.54
1782,1080,0.544
1791,1080,0.46
1800,1080,0.38
1809,1080,0.243
1818,1080,0.139
1827,1080,0.177
1836,1080,0.226
1845,1080,0.376
1854,1080,0.609
1863,1080,0.491
1872,1080,0.192
1881,1080,0.179
1890,1080,0.539
1899,1080,0.243
1908,1080,0.646
1917,1080,0.435
9,1089,-0.003
18,1089,-0.046
27,1089,-0.014
36,1089,-0.022
45,1089,-0.052
54,1089,-0.021
63,1089,-0.014
72,1089,-0.01
81,1089,-0.076
90,1089,-0.204
99,1089,-0.154
108,1089,-0.085
117,1089,-0.117
126,1089,-0.089
135,1089,-0.154
144,1089,-0.3
153,1089,-0.506
162,1089,-0.492
171,1089,-0.407
180,1089,-0.468
189,1089,-0.615
198,1089,-0.519
207,1089,-0.669
216,1089,-0.571
225,1089,-0.558
234,1089,-0.622
243,1089,-0.405
252,1089,-0.397
261,1089,-0.338
270,1089,-0.384
279,1089,-0.282
288,1089,-0.323
297,1089,-0.318
306,1089,-0.361
315,1089,-0.461
324,1089,-0.454
333,1089,-0.394
342,1089,-0.388
351,1089,-0.294
360,1089,-0.252
369,1089,-0.249
378,1089,-0.323
387,1089,-0.409
396,1089,-0.404
405,1089,-0.353
414,1089,-0.442
423,1089,-0.436
432,1089,-0.481
441,1089,-0.585
450,1089,-0.468
459,1089,-0.462
468,1089,-0.456
477,1089,-0.45
486,1089,-0.495
495,1089,-0.72
504,1089,-0.648
513,1089,-0.582
522,1089,-0.521
531,1089,-0.568
540,1089,-0.561
549,1089,-0.503
558,1089,-0.603
567,1089,-0.713
576,1089,-0.705
585,1089,-0.697
594,1089,-0.816
603,1089,-0.946
612,1089,-1.01
621,1089,-0.999
630,1089,-1.065
639,1089,-0.773
648,1089,-0.765
657,1089,-0.821
666,1089,-0.812
675,1089,-0.87
684,1089,-0.93
693,1089,-1.066
702,1089,-0.982
711,1089,-0.903
720,1089,-0.766
729,1089,-0.758
738,1089,-0.693
747,1089,-0.87
756,1089,-1
765,1089,-0.991
774,1089,-1.055
783,1089,-1.046
792,1089,-0.897
801,1089,-0.764
810,1089,-0.882
819,1089,-0.942
828,1089,-1.076
837,1089,-1.143
846,1089,-1.135
855,1089,-1.052
864,1089,-0.973
873,1089,-1.11
882,1089,-1.178
891,1089,-1.17
900,1089,-1.162
909,1089,-1.154
918,1089,-1.224
927,1089,-1.138
936,1089,-1.208
945,1089,-1.2
954,1089,-1.116
963,1089,-1.109
972,1089,1.102
981,1089,1.095
990,1089,0.88
999,1089,0.875
1008,1089,0.746
1017,1089,0.579
1026,1089,0.575
1035,1089,0.675
1044,1089,0.726
1053,1089,0.612
1062,1089,0.608
1071,1089,0.77
1080,1089,0.826
1089,1089,0.76
1098,1089,0.755
1107,1089,0.75
1116,1089,0.806
1125,1089,0.684
1134,1089,0.679
1143,1089,0.675
1152,1089,0.727
1161,1089,0.783
1170,1089,0.662
1179,1089,0.604
1188,1089,0.653
1197,1089,0.706
1206,1089,0.645
1215,1089,0.641
1224,1089,0.693
1233,1089,0.877
1242,1089,0.942
1251,1089,0.869
1260,1089,0.865
1269,1089,0.795
1278,1089,0.926
1287,1089,0.995
1296,1089,0.991
1305,1089,0.915
1314,1089,0.985
1323,1089,0.982
1332,1089,1.055
1341,1089,1.217
1350,1089,1.13
1359,1089,1.128
1368,1089,1.299
1377,1089,1.391
1386,1089,1.39
1395,1089,1.295
1404,1089,1.294
1413,1089,1.203
1422,1089,1.293
1431,1089,1.489
1440,1089,1.39
1449,1089,1.2
1458,1089,1.111
1467,1089,1.294
1476,1089,1.498
1485,1089,1.501
1494,1089,1.298
1503,1089,1.401
1512,1089,1.623
1521,1089,1.629
1530,1089,1.754
1539,1089,1.762
1548,1089,1.314
1557,1089,1.215
1566,1089,1.218
1575,1089,1.122
1584,1089,1.028
1593,1089,1.127
1602,1089,1.131
1611,1089,1.135
1620,1089,0.854
1629,1089,0.77
1638,1089,0.77
1647,1089,0.77
1656,1089,0.859
1665,1089,0.861
1674,1089,0.608
1683,1089,0.687
1692,1089,0.606
1701,1089,0.605
1710,1089,0.688
1719,1089,0.525
1728,1089,0.691
1737,1089,0.521
1746,1089,0.52
1755,1089,0.441
1764,1089,0.517
1773,1089,0.516
1782,1089,0.515
1791,1089,0.429
1800,1089,0.349
1809,1089,0.217
1818,1089,0.12
1827,1089,0.151
1836,1089,0.191
1845,1089,0.32
1854,1089,0.523
1863,1089,0.528
1872,1089,0.21
1881,1089,0.195
1890,1089,0.569
1899,1089,0.257
1908,1089,0.669
1917,1089,0.446
9,1098,-0.017
18,1098,-0.096
27,1098,-0.029
36,1098,-0.039
45,1098,-0.079
54,1098,-0.031
63,1098,-0.021
72,1098,-0.015
81,1098,-0.095
90,1098,-0.239
99,1098,-0.179
108,1098,-0.099
117,1098,-0.133
126,1098,-0.1
135,1098,-0.169
144,1098,-0.32
153,1098,-0.531
162,1098,-0.512
171,1098,-0.421
180,1098,-0.48
189,1098,-0.626
198,1098,-0.525
207,1098,-0.672
216,1098,-0.57
225,1098,-0.554
234,1098,-0.615
243,1098,-0.397
252,1098,-0.387
261,1098,-0.327
270,1098,-0.37
279,1098,-0.269
288,1098,-0.307
297,1098,-0.301
306,1098,-0.34
315,1098,-0.435
324,1098,-0.426
333,1098,-0.366
342,1098,-0.359
351,1098,-0.268
360,1098,-0.228
369,1098,-0.224
378,1098,-0.292
387,1098,-0.371
396,1098,-0.364
405,1098,-0.315
414,1098,-0.396
423,1098,-0.389
432,1098,-0.429
441,1098,-0.525
450,1098,-0.414
459,1098,-0.407
468,1098,-0.4
477,1098,-0.393
486,1098,-0.432
495,1098,-0.638
504,1098,-0.57
513,1098,-0.507
522,1098,-0.45
531,1098,-0.491
540,1098,-0.483
549,1098,-0.429
558,1098,-0.517
567,1098,-0.616
576,1098,-0.606
585,1098,-0.597
594,1098,-0.766
603,1098,-0.888
612,1098,-0.947
621,1098,-0.934
630,1098,-0.994
639,1098,-0.712
648,1098,-0.702
657,1098,-0.753
666,1098,-0.743
675,1098,-0.795
684,1098,-0.849
693,1098,-0.975
702,1098,-0.893
711,1098,-0.816
720,1098,-0.685
729,1098,-0.676
738,1098,-0.613
747,1098,-0.776
756,1098,-0.894
765,1098,-0.883
774,1098,-0.94
783,1098,-0.929
792,1098,-0.789
801,1098,-0.664
810,1098,-0.771
819,1098,-0.823
828,1098,-0.944
837,1098,-1.003
846,1098,-0.992
855,1098,-0.913
864,1098,-0.839
873,1098,-0.961
882,1098,-1.094
891,1098,-1.083
900,1098,-1.072
909,1098,-1.061
918,1098,-1.125
927,1098,-1.041
936,1098,-1.104
945,1098,-1.093
954,1098,-1.011
963,1098,-1.001
972,1098,0.992
981,1098,0.982
990,1098,0.78
999,1098,0.833
1008,1098,0.706
1017,1098,0.592
1026,1098,0.585
1035,1098,0.684
1044,1098,0.733
1053,1098,0.616
1062,1098,0.61
1071,1098,0.77
1080,1098,0.823
1089,1098,0.755
1098,1098,0.748
1107,1098,0.74
1116,1098,0.793
1125,1098,0.67
1134,1098,0.663
1143,1098,0.656
1152,1098,0.706
1161,1098,0.757
1170,1098,0.637
1179,1098,0.578
1188,1098,0.624
1197,1098,0.672
1206,1098,0.611
1215,1098,0.605
1224,1098,0.653
1233,1098,0.827
1242,1098,0.887
1251,1098,0.814
1260,1098,0.807
1269,1098,0.738
1278,1098,0.86
1287,1098,0.922
1296,1098,0.988
1305,1098,0.909
1314,1098,0.975
1323,1098,0.969
1332,1098,1.038
1341,1098,1.195
1350,1098,1.106
1359,1098,1.1
1368,1098,1.356
1377,1098,1.446
1386,1098,1.442
1395,1098,1.341
1404,1098,1.337
1413,1098,1.24
1422,1098,1.328
1431,1098,1.523
1440,1098,1.418
1449,1098,1.222
1458,1098,1.128
1467,1098,1.309
1476,1098,1.51
1485,1098,1.509
1494,1098,1.301
1503,1098,1.4
1512,1098,1.617
1521,1098,1.618
1530,1098,1.737
1539,1098,1.74
1548,1098,1.29
1557,1098,1.188
1566,1098,1.187
1575,1098,1.087
1584,1098,0.992
1593,1098,1.084
1602,1098,1.083
1611,1098,1.082
1620,1098,0.805
1629,1098,0.72
1638,1098,0.716
1647,1098,0.713
1656,1098,0.793
1665,1098,0.79
1674,1098,0.548
1683,1098,0.617
1692,1098,0.537
1701,1098,0.532
1710,1098,0.605
1719,1098,0.451
1728,1098,0.597
1737,1098,0.439
1746,1098,0.507
1755,1098,0.426
1764,1098,0.496
1773,1098,0.491
1782,1098,0.486
1791,1098,0.4
1800,1098,0.32
1809,1098,0.247
1818,1098,0.138
1827,1098,0.172
1836,1098,0.215
1845,1098,0.352
1854,1098,0.565
1863,1098,0.568
1872,1098,0.229
1881,1098,0.211
1890,1098,0.599
1899,1098,0.273
1908,1098,0.692
1917,1098,0.458
9,1107,-0.016
18,1107,-0.09
27,1107,-0.026
36,1107,-0.035
45,1107,-0.071
54,1107,-0.027
63,1107,-0.018
72,1107,-0.012
81,1107,-0.082
90,1107,-0.213
99,1107,-0.157
108,1107,-0.084
117,1107,-0.114
126,1107,-0.084
135,1107,-0.144
144,1107,-0.279
153,1107,-0.471
162,1107,-0.452
171,1107,-0.367
180,1107,-0.419
189,1107,-0.551
198,1107,-0.457
207,1107,-0.59
216,1107,-0.57
225,1107,-0.55
234,1107,-0.608
243,1107,-0.449
252,1107,-0.436
261,1107,-0.367
270,1107,-0.411
279,1107,-0.299
288,1107,-0.337
297,1107,-0.328
306,1107,-0.368
315,1107,-0.465
324,1107,-0.453
333,1107,-0.388
342,1107,-0.379
351,1107,-0.282
360,1107,-0.239
369,1107,-0.233
378,1107,-0.301
387,1107,-0.38
396,1107,-0.371
405,1107,-0.32
414,1107,-0.399
423,1107,-0.39
432,1107,-0.428
441,1107,-0.522
450,1107,-0.409
459,1107,-0.4
468,1107,-0.392
477,1107,-0.383
486,1107,-0.419
495,1107,-0.619
504,1107,-0.55
513,1107,-0.487
522,1107,-0.43
531,1107,-0.467
540,1107,-0.458
549,1107,-0.404
558,1107,-0.487
567,1107,-0.58
576,1107,-0.569
585,1107,-0.558
594,1107,-0.717
603,1107,-0.902
612,1107,-0.958
621,1107,-0.942
630,1107,-0.999
639,1107,-0.714
648,1107,-0.701
657,1107,-0.749
666,1107,-0.736
675,1107,-0.786
684,1107,-0.837
693,1107,-0.959
702,1107,-0.875
711,1107,-0.796
720,1107,-0.665
729,1107,-0.711
738,1107,-0.643
747,1107,-0.808
756,1107,-0.927
765,1107,-0.913
774,1107,-0.968
783,1107,-0.954
792,1107,-0.808
801,1107,-0.679
810,1107,-0.784
819,1107,-0.834
828,1107,-0.954
837,1107,-1.011
846,1107,-0.997
855,1107,-0.915
864,1107,-0.837
873,1107,-0.957
882,1107,-1.086
891,1107,-1.072
900,1107,-1.058
909,1107,-1.045
918,1107,-1.105
927,1107,-1.018
936,1107,-1.077
945,1107,-1.064
954,1107,-0.98
963,1107,-0.967
972,1107,0.955
981,1107,0.943
990,1107,0.743
999,1107,0.792
1008,1107,0.667
1017,1107,0.555
1026,1107,0.547
1035,1107,0.639
1044,1107,0.684
1053,1107,0.57
1062,1107,0.562
1071,1107,0.712
1080,1107,0.76
1089,1107,0.693
1098,1107,0.683
1107,1107,0.674
1116,1107,0.721
1125,1107,0.656
1134,1107,0.647
1143,1107,0.638
1152,1107,0.684
1161,1107,0.733
1170,1107,0.612
1179,1107,0.553
1188,1107,0.595
1197,1107,0.64
1206,1107,0.578
1215,1107,0.57
1224,1107,0.614
1233,1107,0.779
1242,1107,0.834
1251,1107,0.824
1260,1107,0.815
1269,1107,0.742
1278,1107,0.862
1287,1107,0.922
1296,1107,0.985
1305,1107,0.903
1314,1107,0.965
1323,1107,0.956
1332,1107,1.022
1341,1107,1.174
1350,1107,1.082
1359,1107,1.155
1368,1107,1.415
1377,1107,1.504
1386,1107,1.495
1395,1107,1.388
1404,1107,1.38
1413,1107,1.277
1422,1107,1.363
1431,1107,1.557
1440,1107,1.446
1449,1107,1.34
1458,1107,1.237
1467,1107,1.425
1476,1107,1.632
1485,1107,1.627
1494,1107,1.405
1503,1107,1.505
1512,1107,1.728
1521,1107,1.724
1530,1107,1.844
1539,1107,1.842
1548,1107,1.372
1557,1107,1.262
1566,1107,1.257
1575,1107,1.151
1584,1107,1.048
1593,1107,1.14
1602,1107,1.135
1611,1107,1.13
1620,1107,0.842
1629,1107,0.752
1638,1107,0.744
1647,1107,0.737
1656,1107,0.816
1665,1107,0.81
1674,1107,0.56
1683,1107,0.628
1692,1107,0.544
1701,1107,0.536
1710,1107,0.605
1719,1107,0.448
1728,1107,0.59
1737,1107,0.503
1746,1107,0.575
1755,1107,0.486
1764,1107,0.56
1773,1107,0.552
1782,1107,0.545
1791,1107,0.449
1800,1107,0.361
1809,1107,0.281
1818,1107,0.159
1827,1107,0.196
1836,1107,0.241
1845,1107,0.387
1854,1107,0.609
1863,1107,0.609
1872,1107,0.25
1881,1107,0.229
1890,1107,0.631
1899,1107,0.288
1908,1107,0.715
1917,1107,0.47
9,1116,-0.015
18,1116,-0.084
27,1116,-0.023
36,1116,-0.031
45,1116,-0.063
54,1116,-0.023
63,1116,-0.015
72,1116,-0.01
81,1116,-0.071
90,1116,-0.189
99,1116,-0.136
108,1116,-0.071
117,1116,-0.096
126,1116,-0.07
135,1116,-0.158
144,1116,-0.298
153,1116,-0.494
162,1116,-0.471
171,1116,-0.38
180,1116,-0.43
189,1116,-0.561
198,1116,-0.463
207,1116,-0.593
216,1116,-0.569
225,1116,-0.547
234,1116,-0.601
243,1116,-0.441
252,1116,-0.488
261,1116,-0.41
270,1116,-0.454
279,1116,-0.332
288,1116,-0.37
297,1116,-0.358
306,1116,-0.397
315,1116,-0.496
324,1116,-0.481
333,1116,-0.411
342,1116,-0.399
351,1116,-0.296
360,1116,-0.25
369,1116,-0.242
378,1116,-0.31
387,1116,-0.389
396,1116,-0.378
405,1116,-0.324
414,1116,-0.402
423,1116,-0.391
432,1116,-0.427
441,1116,-0.518
450,1116,-0.405
459,1116,-0.394
468,1116,-0.383
477,1116,-0.373
486,1116,-0.407
495,1116,-0.601
504,1116,-0.531
513,1116,-0.468
522,1116,-0.41
531,1116,-0.445
540,1116,-0.434
549,1116,-0.423
558,1116,-0.506
567,1116,-0.599
576,1116,-0.586
585,1116,-0.572
594,1116,-0.732
603,1116,-0.916
612,1116,-0.97
621,1116,-0.95
630,1116,-1.005
639,1116,-0.715
648,1116,-0.7
657,1116,-0.746
666,1116,-0.73
675,1116,-0.777
684,1116,-0.825
693,1116,-0.944
702,1116,-0.857
711,1116,-0.777
720,1116,-0.645
729,1116,-0.688
738,1116,-0.619
747,1116,-0.778
756,1116,-0.891
765,1116,-0.875
774,1116,-0.926
783,1116,-0.909
792,1116,-0.766
801,1116,-0.638
810,1116,-0.738
819,1116,-0.784
828,1116,-0.896
837,1116,-0.948
846,1116,-0.932
855,1116,-0.85
864,1116,-0.774
873,1116,-0.885
882,1116,-1.006
891,1116,-0.989
900,1116,-0.973
909,1116,-0.958
918,1116,-1.012
927,1116,-0.927
936,1116,-0.98
945,1116,-0.965
954,1116,-0.883
963,1116,-0.868
972,1116,0.854
981,1116,0.84
990,1116,0.652
999,1116,0.695
1008,1116,0.578
1017,1116,0.475
1026,1116,0.465
1035,1116,0.546
1044,1116,0.585
1053,1116,0.48
1062,1116,0.471
1071,1116,0.603
1080,1116,0.645
1089,1116,0.582
1098,1116,0.571
1107,1116,0.561
1116,1116,0.6
1125,1116,0.54
1134,1116,0.53
1143,1116,0.52
1152,1116,0.558
1161,1116,0.598
1170,1116,0.491
1179,1116,0.438
1188,1116,0.472
1197,1116,0.508
1206,1116,0.453
1215,1116,0.444
1224,1116,0.526
1233,1116,0.674
1242,1116,0.721
1251,1116,0.71
1260,1116,0.698
1269,1116,0.63
1278,1116,0.735
1287,1116,0.787
1296,1116,0.84
1305,1116,0.763
1314,1116,0.816
1323,1116,0.804
1332,1116,0.86
1341,1116,0.993
1350,1116,0.906
1359,1116,0.968
1368,1116,1.198
1377,1116,1.274
1386,1116,1.261
1395,1116,1.16
1404,1116,1.148
1413,1116,1.052
1422,1116,1.124
1431,1116,1.291
1440,1116,1.187
1449,1116,1.088
1458,1116,0.992
1467,1116,1.152
1476,1116,1.329
1485,1116,1.318
1494,1116,1.118
1503,1116,1.199
1512,1116,1.388
1521,1116,1.378
1530,1116,1.475
1539,1116,1.466
1548,1116,1.053
1557,1116,1.042
1566,1116,1.032
1575,1116,0.932
1584,1116,0.837
1593,1116,0.911
1602,1116,0.901
1611,1116,0.89
1620,1116,0.639
1629,1116,0.628
1638,1116,0.617
1647,1116,0.606
1656,1116,0.671
1665,1116,0.66
1674,1116,0.439
1683,1116,0.492
1692,1116,0.416
1701,1116,0.405
1710,1116,0.457
1719,1116,0.324
1728,1116,0.434
1737,1116,0.358
1746,1116,0.482
1755,1116,0.398
1764,1116,0.458
1773,1116,0.445
1782,1116,0.432
1791,1116,0.345
1800,1116,0.331
1809,1116,0.252
1818,1116,0.138
1827,1116,0.167
1836,1116,0.205
1845,1116,0.33
1854,1116,0.522
1863,1116,0.511
1872,1116,0.19
1881,1116,0.165
1890,1116,0.479
1899,1116,0.184
1908,1116,0.466
1917,1116,0.483
9,1125,-0.014
18,1125,-0.078
27,1125,-0.021
36,1125,-0.027
45,1125,-0.057
54,1125,-0.02
63,1125,-0.013
72,1125,-0.008
81,1125,-0.061
90,1125,-0.167
99,1125,-0.118
108,1125,-0.06
117,1125,-0.081
126,1125,-0.058
135,1125,-0.134
144,1125,-0.259
153,1125,-0.438
162,1125,-0.414
171,1125,-0.329
180,1125,-0.374
189,1125,-0.492
198,1125,-0.401
207,1125,-0.518
216,1125,-0.494
225,1125,-0.472
234,1125,-0.52
243,1125,-0.374
252,1125,-0.414
261,1125,-0.344
270,1125,-0.439
279,1125,-0.317
288,1125,-0.352
297,1125,-0.339
306,1125,-0.375
315,1125,-0.468
324,1125,-0.451
333,1125,-0.383
342,1125,-0.369
351,1125,-0.271
360,1125,-0.226
369,1125,-0.218
378,1125,-0.28
387,1125,-0.352
396,1125,-0.34
405,1125,-0.288
414,1125,-0.36
423,1125,-0.348
432,1125,-0.38
441,1125,-0.462
450,1125,-0.356
459,1125,-0.344
468,1125,-0.333
477,1125,-0.323
486,1125,-0.352
495,1125,-0.528
504,1125,-0.462
513,1125,-0.403
522,1125,-0.349
531,1125,-0.379
540,1125,-0.368
549,1125,-0.357
558,1125,-0.43
567,1125,-0.512
576,1125,-0.498
585,1125,-0.484
594,1125,-0.626
603,1125,-0.792
612,1125,-0.839
621,1125,-0.818
630,1125,-0.866
639,1125,-0.602
648,1125,-0.586
657,1125,-0.625
666,1125,-0.609
675,1125,-0.649
684,1125,-0.69
693,1125,-0.794
702,1125,-0.715
711,1125,-0.641
720,1125,-0.523
729,1125,-0.559
738,1125,-0.545
747,1125,-0.69
756,1125,-0.793
765,1125,-0.775
774,1125,-0.82
783,1125,-0.802
792,1125,-0.668
801,1125,-0.549
810,1125,-0.638
819,1125,-0.735
828,1125,-0.84
837,1125,-0.887
846,1125,-0.869
855,1125,-0.789
864,1125,-0.713
873,1125,-0.817
882,1125,-0.929
891,1125,-0.911
900,1125,-0.893
