uniprot_id,logFC,CI.L,CI.R,average_intensity,t,B,P.Value,adj.P.Val,sig.PVal,sig.FDR,pi_score,sig_pi,contrast,gene,protein,description
O60884,-0.024844798825885306,-0.40869937075230106,0.35900977310053045,22.722911005480476,-0.13077080259032364,-4.638303897793239,0.8966053226945497,0.9994713921587837,-0,-0,0.9972921237405233,0,Trained_HRvLR,DNAJA2,DNJA2_HUMAN,DnaJ homolog subfamily A member 2
O60936,0.3527084591511276,-0.05568978757000004,0.7611067058722552,21.442745974944604,1.7449140075454395,-4.516681214849422,0.08859959107841783,0.9994713921587837,1,0,0.42535374699392475,0,Trained_HRvLR,NOL3,NOL3_HUMAN,Nucleolar protein 3
O75027,0.11677469984269351,-1.9294695597948026,2.1630189594801896,14.953185342793457,0.11532360810454345,-4.638467487416597,0.9087632624214139,0.9994713921587837,0,0,0.9888902619104082,0,Trained_HRvLR,ABCB7,ABCB7_HUMAN,"ATP-binding cassette sub-family B member 7, mitochondrial"
O75083,0.27807860522178274,-0.09191331163310357,0.648070522076669,23.70348711302224,1.5185089730724357,-4.544835320001877,0.13666994330916765,0.9994713921587837,0,0,0.5749752587530411,0,Trained_HRvLR,WDR1,WDR1_HUMAN,WD repeat-containing protein 1
O75112,-0.007365399403859385,-0.44990969462459757,0.4351788958168788,26.267098164719624,-0.033626493159899136,-4.638991712534484,0.9733405060308551,0.9994713921587837,-0,-0,0.9998009971131822,0,Trained_HRvLR,LDB3,LDB3_HUMAN,LIM domain-binding protein 3
O75122,-2.804405951295559,-5.938996346067344,0.33018444347622644,15.60539722074647,-1.8079525062178576,-4.508367230196644,0.07810637537635827,0.9994713921587837,-1,-0,7.845911166298142e-4,-1,Trained_HRvLR,CLASP2,CLAP2_HUMAN,CLIP-associating protein 2
O75128,0.5684374252436726,-1.0198948315774499,2.156769682064795,18.636683014636816,0.7232163632245233,-4.6167783436508945,0.4737378388940371,0.9994713921587837,0,0,0.653978842850822,0,Trained_HRvLR,COBL,COBL_HUMAN,Protein cordon-bleu
O75131,0.014446587281607748,-0.3178939121735155,0.346787086736731,19.424050912625443,0.08782618533744507,-4.638708142746931,0.9304485143808296,0.9994713921587837,0,0,0.9989591087824542,0,Trained_HRvLR,CPNE3,CPNE3_HUMAN,Copine-3
O75153,-1.0449654439880494,-2.7375216618657605,0.647590773889662,16.72231837001186,-1.2476298659909653,-4.574362770526351,0.219391952611437,0.9994713921587837,-0,-0,0.2049266258655468,0,Trained_HRvLR,CLUH,CLU_HUMAN,Clustered mitochondria protein homolog
O75155,0.11726964304854448,-0.3807676183347456,0.6153069044318346,22.943053091283197,0.47573575080970215,-4.629340797272276,0.6368238703707942,0.9994713921587837,0,0,0.948456500084503,0,Trained_HRvLR,CAND2,CAND2_HUMAN,Cullin-associated NEDD8-dissociated protein 2
O75208,-0.07601115175342343,-0.390139339395045,0.23811703588819816,24.728299856259095,-0.48889143279483466,-4.62879998882348,0.6275609138630005,0.9994713921587837,-0,-0,0.9652050620222716,0,Trained_HRvLR,COQ9,COQ9_HUMAN,"Ubiquinone biosynthesis protein COQ9, mitochondrial"
O75223,0.14004709530140502,-0.32659748927929355,0.6066916798821036,20.864677911953294,0.606359097299057,-4.623335396854596,0.547666950848513,0.9994713921587837,0,0,0.9191364731898031,0,Trained_HRvLR,GGCT,GGCT_HUMAN,Gamma-glutamylcyclotransferase
O75251,-0.10052969221412411,-0.884041350362604,0.6829819659343558,22.844144948187814,-0.2592333739976831,-4.6361495004452,0.7967709422703244,0.9994713921587837,-0,-0,0.9774196950706756,0,Trained_HRvLR,NDUFS7,NDUS7_HUMAN,"NADH dehydrogenase [ubiquinone] iron-sulfur protein 7, mitochondrial"
O75298,0.2073249297660702,-0.42735770536597906,0.8420075648981195,25.436187518201105,0.6599893583572197,-4.620464075026545,0.5130041935079133,0.9994713921587837,0,0,0.8707647486857125,0,Trained_HRvLR,RTN2,RTN2_HUMAN,Reticulon-2
O75306,-0.06620639297314312,-0.4635981400132142,0.33118535406692795,23.44415555427458,-0.3366069713877432,-4.634171556585038,0.7381546467632412,0.9994713921587837,-0,-0,0.9801002775278601,0,Trained_HRvLR,NDUFS2,NDUS2_HUMAN,"NADH dehydrogenase [ubiquinone] iron-sulfur protein 2, mitochondrial"
O75323,-0.23540296289800722,-0.635676555852014,0.16487063005599956,24.608557390285476,-1.1882204089035435,-4.580176791101901,0.24168158478294072,0.9994713921587837,-0,-0,0.7158362818802488,0,Trained_HRvLR,NIPSNAP2,NIPS2_HUMAN,Protein NipSnap homolog 2
O75340,-0.8507416333178863,-3.159890652269845,1.4584073856340725,16.497286606670887,-0.7445136457458833,-4.615465249165945,0.4608998723094404,0.9994713921587837,-0,-0,0.5173877228385002,0,Trained_HRvLR,PDCD6,PDCD6_HUMAN,Programmed cell death protein 6
O75347,-0.23407056968284223,-0.6645261389875908,0.19638499962190636,19.648793919020008,-1.0986528921079721,-4.588479059530094,0.278420836901095,0.9994713921587837,-0,-0,0.7413461195625392,0,Trained_HRvLR,TBCA,TBCA_HUMAN,Tubulin-specific chaperone A
O75348,-0.8066015785966272,-3.264913213253835,1.6517100560605806,15.694965861135458,-0.6630542560733017,-4.62029128086695,0.5110834211452524,0.9994713921587837,-0,-0,0.5819276865808762,0,Trained_HRvLR,ATP6V1G1,VATG1_HUMAN,V-type proton ATPase subunit G 1
O75351,0.09178883762544032,-0.28757069805090285,0.4711483733017835,18.439231905176275,0.48885592969615,-4.628801467707003,0.6275858308456714,0.9994713921587837,0,0,0.9581392951043227,0,Trained_HRvLR,VPS4B,VPS4B_HUMAN,Vacuolar protein sorting-associated protein 4B
O75352,-0.7874565243328799,-2.7193200434191844,1.1444069947534248,14.272520267596082,-0.8237152002629979,-4.61026671119418,0.4149659291083332,0.9994713921587837,-0,-0,0.5002664795870025,0,Trained_HRvLR,MPDU1,MPU1_HUMAN,Mannose-P-dolichol utilization defect 1 protein
O75368,0.18547178979952683,-2.9923874168112397,3.3633309964102933,15.204765765809544,0.11794245048559321,-4.638441179122359,0.9067011162598682,0.9994713921587837,0,0,0.9819984444669324,0,Trained_HRvLR,SH3BGRL,SH3L1_HUMAN,SH3 domain-binding glutamic acid-rich-like protein
O75369,-0.06877642089172653,-0.4854591147366617,0.34790627295320864,25.47358605085132,-0.33348486661592175,-4.634261221188996,0.7404921758445001,0.9994713921587837,-0,-0,0.9795488186808863,0,Trained_HRvLR,FLNB,FLNB_HUMAN,Filamin-B
O75380,-0.27368367459404297,-0.908289643772474,0.36092229458438807,23.539780419671974,-0.8713382151997291,-4.606905636627568,0.38871567887815384,0.9994713921587837,-0,-0,0.7721274524710849,0,Trained_HRvLR,NDUFS6,NDUS6_HUMAN,"NADH dehydrogenase [ubiquinone] iron-sulfur protein 6, mitochondrial"
O75390,-0.0026434928284508885,-0.272571997516503,0.26728501185960124,26.36442414262031,-0.019786610739656138,-4.639023562694109,0.9843109531982576,0.9994713921587837,-0,-0,0.9999581982047407,0,Trained_HRvLR,CS,CISY_HUMAN,"Citrate synthase, mitochondrial"
O75396,0.1473177209051677,-1.1471939127173807,1.441829354527716,20.18088545580158,0.22997253353837493,-4.636764191571854,0.8192803474806614,0.9994713921587837,0,0,0.9710622665956248,0,Trained_HRvLR,SEC22B,SC22B_HUMAN,Vesicle-trafficking protein SEC22b
O75431,-0.2984311203696848,-2.8035596503555187,2.206697409616149,19.84745776349882,-0.24073599570001952,-4.636546435492568,0.8109843615434695,0.9994713921587837,-0,-0,0.9393912105329308,0,Trained_HRvLR,MTX2,MTX2_HUMAN,Metaxin-2
O75436,0.17557408110566541,-0.296504116184999,0.6476522783963299,20.15632370059151,0.7514299195041779,-4.6150327171195,0.4567470753606724,0.9994713921587837,0,0,0.8714608611422711,0,Trained_HRvLR,VPS26A,VP26A_HUMAN,Vacuolar protein sorting-associated protein 26A
O75438,-0.17782997575531212,-0.6987328450294432,0.343072893518819,22.436231111446435,-0.6897476697959788,-4.6187702257631065,0.4942941478892281,0.9994713921587837,-0,-0,0.8822292312357582,0,Trained_HRvLR,NDUFB1,NDUB1_HUMAN,NADH dehydrogenase [ubiquinone] 1 beta subcomplex subunit 1
O75439,-0.9583879508054807,-3.705213660362967,1.7884377587520057,16.091172479831787,-0.7050780218498911,-4.617868090677265,0.48483068046661904,0.9994713921587837,-0,-0,0.499658563411355,0,Trained_HRvLR,PMPCB,MPPB_HUMAN,Mitochondrial-processing peptidase subunit beta
O75489,-0.07460384948665322,-0.5204651950746113,0.3712574961013048,23.833260369501076,-0.33806751180333927,-4.634129327127152,0.7370619959718674,0.9994713921587837,-0,-0,0.9774966771846056,0,Trained_HRvLR,NDUFS3,NDUS3_HUMAN,"NADH dehydrogenase [ubiquinone] iron-sulfur protein 3, mitochondrial"
O75521,0.15604983458759492,-0.2816441621696404,0.5937438313448302,21.75167047263892,0.7203353780634086,-4.616954872340641,0.4754638648416557,0.9994713921587837,0,0,0.8904596439542772,0,Trained_HRvLR,ECI2,ECI2_HUMAN,"Enoyl-CoA delta isomerase 2, mitochondrial"
O75531,0.11721975193654544,-0.4057600670733018,0.6401995709463927,22.341047366773566,0.4528536681184484,-4.630247025061519,0.6530756649248401,0.9994713921587837,0,0,0.9512837267942514,0,Trained_HRvLR,BANF1,BAF_HUMAN,Barrier-to-autointegration factor
O75534,-0.3577885963301952,-0.8323528141809311,0.11677562152054072,21.118689051834505,-1.5232582093586287,-4.544275894876646,0.13548045515621213,0.9994713921587837,-0,-0,0.4890974111944593,0,Trained_HRvLR,CSDE1,CSDE1_HUMAN,Cold shock domain-containing protein E1
O75569,0.38392256767608046,-1.3248226192937493,2.0926677546459103,13.93062011842235,0.4540391199678367,-4.630200070123578,0.6522447583238942,0.9994713921587837,0,0,0.8486879581535681,0,Trained_HRvLR,PRKRA,PRKRA_HUMAN,Interferon-inducible double-stranded RNA-dependent protein kinase activator A
O75608,0.09437667766484026,-0.2797695580422986,0.4685229133719791,21.839438670312422,0.5096421357532155,-4.627917672789036,0.6130737070843572,0.9994713921587837,0,0,0.9548741880001783,0,Trained_HRvLR,LYPLA1,LYPA1_HUMAN,Acyl-protein thioesterase 1
O75663,-0.9835220177557389,-2.093538097035964,0.12649406152448606,19.04847204431922,-1.7905306225810163,-4.510695483375476,0.0809081980382923,0.9994713921587837,-1,-0,0.0843308753942977,0,Trained_HRvLR,TIPRL,TIPRL_HUMAN,TIP41-like protein
O75688,-0.10371313441216401,-3.7670151769762392,3.559588908151911,16.534885040644262,-0.05721211034738988,-4.638899387236444,0.9546599121847481,0.9994713921587837,-0,-0,0.9951992592252789,0,Trained_HRvLR,PPM1B,PPM1B_HUMAN,Protein phosphatase 1B
O75746,0.06226815137346975,-0.26720810905115816,0.39174441179809766,24.591809665114287,0.38184215006059186,-4.632779821412625,0.7045786270699629,0.9994713921587837,0,0,0.9784324525599928,0,Trained_HRvLR,SLC25A12,CMC1_HUMAN,Calcium-binding mitochondrial carrier protein Aralar1
O75821,0.903466605895968,0.27691354561960546,1.5300196661723304,19.28269297565279,2.913374210583262,-4.334569083718675,0.0058003567218537395,0.9994713921587837,1,0,0.009535775369838628,1,Trained_HRvLR,EIF3G,EIF3G_HUMAN,Eukaryotic translation initiation factor 3 subunit G
O75822,0.07686090384038735,-0.2815461898372716,0.4352679975180463,20.912625477085445,0.4332822648461232,-4.6309873726640935,0.6671132908845119,0.9994713921587837,0,0,0.9693660866742436,0,Trained_HRvLR,EIF3J,EIF3J_HUMAN,Eukaryotic translation initiation factor 3 subunit J
O75832,-0.45038280009792686,-0.9742583790943183,0.07349277889846462,19.57152196639607,-1.7369833886459018,-4.517716880685456,0.09000634428584552,0.9994713921587837,-1,-0,0.33808242968857016,0,Trained_HRvLR,PSMD10,PSD10_HUMAN,26S proteasome non-ATPase regulatory subunit 10
O75874,0.11826865426270317,-0.43870881920917626,0.6752461277345826,21.894208781751278,0.4290165505477767,-4.631144473424788,0.6701892204999784,0.9994713921587837,0,0,0.9537720796428526,0,Trained_HRvLR,IDH1,IDHC_HUMAN,Isocitrate dehydrogenase [NADP] cytoplasmic
O75891,0.04805469902724013,-0.36278220501663905,0.4588916030711193,22.198985082019753,0.23632433040656403,-4.6366372340116495,0.8143745218899433,0.9994713921587837,0,0,0.9901812144615932,0,Trained_HRvLR,ALDH1L1,AL1L1_HUMAN,Cytosolic 10-formyltetrahydrofolate dehydrogenase
O75915,-0.20586092803657152,-0.6739162909216054,0.26219443484846244,24.178820033333945,-0.8886254004399421,-4.605641548030599,0.3794624080602301,0.9994713921587837,-0,-0,0.8191572701867015,0,Trained_HRvLR,ARL6IP5,PRAF3_HUMAN,PRA1 family protein 3
O75923,-0.10019254961041923,-0.3734236258876013,0.17303852666676284,25.13507384312793,-0.7408791241359693,-4.615693569716992,0.46304934563563827,0.9994713921587837,-0,-0,0.9257598554215714,0,Trained_HRvLR,DYSF,DYSF_HUMAN,Dysferlin
O75935,-1.0211125752056311,-2.6477685455968305,0.6055433951855682,15.262128701791042,-1.2685419951984498,-4.572257219686437,0.21190766601452118,0.9994713921587837,-0,-0,0.20507838513058857,0,Trained_HRvLR,DCTN3,DCTN3_HUMAN,Dynactin subunit 3
O75947,0.06942106747914423,-0.2422987060743068,0.38114084103259527,25.335742862795005,0.44995487109207116,-4.630358705202798,0.6551469692173013,0.9994713921587837,0,0,0.9710688857614099,0,Trained_HRvLR,ATP5PD,ATP5H_HUMAN,"ATP synthase subunit d, mitochondrial"
O75955,0.5766936892233332,-1.3362974411907482,2.4896848196374144,15.881602471000317,0.609198995490608,-4.623187677197142,0.5458232516663939,0.9994713921587837,0,0,0.7052767487654555,0,Trained_HRvLR,FLOT1,FLOT1_HUMAN,Flotillin-1
O75964,0.31236291798368043,-0.24891543763526514,0.873641273602626,25.804139619328605,1.124406114266054,-4.586150652370638,0.2674740967282706,0.9994713921587837,0,0,0.6623751789656835,0,Trained_HRvLR,ATP5MG,ATP5L_HUMAN,"ATP synthase subunit g, mitochondrial"
O76003,-0.20897700160758248,-0.7586210191256776,0.3406670159105126,18.86488429603563,-0.7681729509419228,-4.613965859296552,0.44684936177301726,0.9994713921587837,-0,-0,0.8450681317705611,0,Trained_HRvLR,GLRX3,GLRX3_HUMAN,Glutaredoxin-3
O94760,0.2475788641671599,-0.23654320705610593,0.7317009353904258,22.565100462541853,1.0332387987540756,-4.5941765413866475,0.3076349517252122,0.9994713921587837,0,0,0.7468759141115375,0,Trained_HRvLR,DDAH1,DDAH1_HUMAN,"N(G),N(G)-dimethylarginine dimethylaminohydrolase 1"
O94811,1.5706457032118397,-0.6747853775642549,3.8160767839879344,15.43935760377091,1.4135313236515221,-4.556852737586916,0.1652035276859852,0.9994713921587837,0,0,0.059126939518194345,0,Trained_HRvLR,TPPP,TPPP_HUMAN,Tubulin polymerization-promoting protein
O94826,-0.5141065475229674,-1.119331399451735,0.09111830440580038,21.54577044596632,-1.7162415202113763,-4.520409177786553,0.09377396656340395,0.9994713921587837,-1,-0,0.296169800823827,0,Trained_HRvLR,TOMM70,TOM70_HUMAN,Mitochondrial import receptor subunit TOM70
O94874,-0.8418339599397449,-3.0238667192250133,1.3401987993455236,16.2368650185201,-0.7796364063454765,-4.613220977567676,0.4401749568568213,0.9994713921587837,-0,-0,0.5011776560124723,0,Trained_HRvLR,UFL1,UFL1_HUMAN,E3 UFM1-protein ligase 1
O94903,-0.19402166776018248,-0.5976576199262702,0.20961428440590524,20.646423047524404,-0.9711860004142266,-4.599289186525435,0.3372318281122205,0.9994713921587837,-0,-0,0.80985619987581825,0,Trained_HRvLR,PLPBP,PLPHP_HUMAN,Pyridoxal phosphate homeostasis protein
O94905,0.03608760739813022,-0.4658157636767145,0.537990978472975,21.21605804428549,0.14527135889989792,-4.638131586396102,0.8852186437488804,0.9994713921587837,0,0,0.9956098419556682,0,Trained_HRvLR,ERLIN2,ERLN2_HUMAN,Erlin-2
O94919,0.5336303423879016,0.034831762042516534,1.0324289227332868,21.155475220281087,2.161510399302221,-4.457799591829875,0.036632695851876104,0.9994713921587837,1,0,0.17125247580267924,0,Trained_HRvLR,ENDOD1,ENDD1_HUMAN,Endonuclease domain-containing 1 protein
O94979,-0.20606582396196416,-2.03919631170631,1.627064663782382,18.078429354116484,-0.22716400953958485,-4.636819381013801,0.8214485294997521,0.9994713921587837,-0,-0,0.9602801038927672,0,Trained_HRvLR,SEC31A,SC31A_HUMAN,Protein transport protein Sec31A
O95139,0.16566696634826528,-0.621725764767942,0.9530596974644725,22.204976671217278,0.4250955324000094,-4.631287532188531,0.6730216667475858,0.9994713921587837,0,0,0.9365049855550068,0,Trained_HRvLR,NDUFB6,NDUB6_HUMAN,NADH dehydrogenase [ubiquinone] 1 beta subcomplex subunit 6
O95140,-0.6857040905174507,-2.17820488504931,0.8067967040144084,17.513144298388042,-0.9284298718783535,-4.602642732208429,0.3587308244721473,0.9994713921587837,-0,-0,0.495111567886876,0,Trained_HRvLR,MFN2,MFN2_HUMAN,Mitofusin-2
O95167,-0.6394381742218975,-3.8619910856100184,2.5831147371662233,17.190148530089946,-0.40098251842965643,-4.6321379986423565,0.6905582658567877,0.9994713921587837,-0,-0,0.789184508118646,0,Trained_HRvLR,NDUFA3,NDUA3_HUMAN,NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 3
O95168,0.0250307629365345,-0.7112796537430542,0.7613411796161232,23.387838248891,0.06868393441951824,-4.638837191720336,0.9455798710678911,0.9994713921587837,0,0,0.9986003360579155,0,Trained_HRvLR,NDUFB4,NDUB4_HUMAN,NADH dehydrogenase [ubiquinone] 1 beta subcomplex subunit 4
O95169,0.01556158278864217,-0.7262381061281212,0.7573612717054056,20.21217303637717,0.04238470287529731,-4.638963030507337,0.9664007100974028,0.9994713921587837,0,0,0.9994682975925676,0,Trained_HRvLR,NDUFB8,NDUB8_HUMAN,"NADH dehydrogenase [ubiquinone] 1 beta subcomplex subunit 8, mitochondrial"
O95182,-0.13556916375466344,-0.9027522942892615,0.6316139667799346,21.85500667963245,-0.3570293299443285,-4.633564666449385,0.7229271739538001,0.9994713921587837,-0,-0,0.9569683310932195,0,Trained_HRvLR,NDUFA7,NDUA7_HUMAN,NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 7
O95197,0.5071530444155776,-2.3201232977595105,3.334429386590666,17.435426773137433,0.3624914052146227,-4.633395611805329,0.718885358518861,0.9994713921587837,0,0,0.8458717079390334,0,Trained_HRvLR,RTN3,RTN3_HUMAN,Reticulon-3
O95202,-0.11483502694112602,-0.6175458269657564,0.3878757730835044,17.63566844944819,-0.4615281375933739,-4.629908629277169,0.6468940198568596,0.9994713921587837,-0,-0,0.9512113377534804,0,Trained_HRvLR,LETM1,LETM1_HUMAN,Mitochondrial proton/calcium exchanger protein
O95210,-0.3928584390222625,-0.8693062754997893,0.08358939745526439,21.831651108820896,-1.6659530189948883,-4.526836726045189,0.10345551471460228,0.9994713921587837,-0,-0,0.4101452207093307,0,Trained_HRvLR,STBD1,STBD1_HUMAN,Starch-binding domain-containing protein 1
O95278,-1.3987951022741676,-4.1313320607144295,1.3337418561660939,18.759457905338802,-1.0344630778815258,-4.5940729601042385,0.30710827525743156,0.9994713921587837,-0,-0,0.19178996851583724,0,Trained_HRvLR,EPM2A,EPM2A_HUMAN,Laforin
O95292,0.15634910648106626,-0.42301946611084174,0.7357176790729743,20.37260935438027,0.5452334506892521,-4.626321139236676,0.5885892195685486,0.9994713921587837,0,0,0.9204715276915365,0,Trained_HRvLR,VAPB,VAPB_HUMAN,Vesicle-associated membrane protein-associated protein B/C
O95298,-0.2327064782999102,-0.8352816102855033,0.3698686536856829,21.952517909607298,-0.7802599067990085,-4.613181882170454,0.4397834404921904,0.9994713921587837,-0,-0,0.8259987201999902,0,Trained_HRvLR,NDUFC2,NDUC2_HUMAN,NADH dehydrogenase [ubiquinone] 1 subunit C2
O95299,-0.17854459140997747,-0.6560618173978888,0.2989726345779339,23.73663877073689,-0.7554394807323662,-4.614779255744316,0.4543652308314169,0.9994713921587837,-0,-0,0.8686234143497152,0,Trained_HRvLR,NDUFA10,NDUAA_HUMAN,"NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 10, mitochondrial"
O95336,0.5128122351874893,0.019743981925184395,1.0058804884497943,19.99486659027738,2.1013256407639997,-4.4668092278170635,0.04189206240416841,0.9994713921587837,1,0,0.19652250836282562,0,Trained_HRvLR,PGLS,6PGL_HUMAN,6-phosphogluconolactonase
O95359,-1.9144967166323301,-4.686705333866636,0.8577119006019753,16.633195895754326,-1.3955829428048239,-4.5588345943394275,0.17050822457280354,0.9994713921587837,-0,-0,0.03382041724046785,-1,Trained_HRvLR,TACC2,TACC2_HUMAN,Transforming acidic coiled-coil-containing protein 2
O95372,-0.7287397819700949,-2.252571215385121,0.7950916514449311,20.049919965595798,-0.9664123838780821,-4.599669937603449,0.3396211544571005,0.9994713921587837,-0,-0,0.45521567124293166,0,Trained_HRvLR,LYPLA2,LYPA2_HUMAN,Acyl-protein thioesterase 2
