rank_X,rank_Y,signed_log10p
576,954,0.016
585,954,0.027
594,954,0.02
603,954,0.023
612,954,0.026
621,954,0.035
630,954,0.022
639,954,0.025
648,954,0.028
657,954,0.037
666,954,0.034
675,954,0.038
684,954,0.035
693,954,0.047
702,954,0.051
711,954,0.066
720,954,0.099
729,954,0.161
738,954,0.172
747,954,0.162
756,954,0.174
765,954,0.163
774,954,0.175
783,954,0.165
792,954,0.155
801,954,0.188
810,954,0.226
819,954,0.213
828,954,0.202
837,954,0.148
846,954,0.228
855,954,0.242
864,954,0.181
873,954,0.193
882,954,0.205
891,954,0.245
900,954,0.321
909,954,0.274
918,954,0.26
927,954,0.34
936,954,0.324
945,954,0.277
954,954,0.263
963,954,0.278
972,954,-0.264
981,954,-0.311
990,954,-0.295
999,954,-0.281
1008,954,-0.297
1017,954,-0.226
1026,954,-0.24
1035,954,-0.254
1044,954,-0.191
1053,954,-0.18
1062,954,-0.215
1071,954,-0.229
1080,954,-0.335
1089,954,-0.319
1098,954,-0.304
1107,954,-0.288
1116,954,-0.338
1125,954,-0.29
1134,954,-0.172
1143,954,-0.207
1152,954,-0.22
1161,954,-0.233
1170,954,-0.152
1179,954,-0.142
1188,954,-0.152
1197,954,-0.163
1206,954,-0.174
1215,954,-0.209
1224,954,-0.281
1233,954,-0.332
1242,954,-0.315
1251,954,-0.267
1260,954,-0.317
1269,954,-0.372
1278,954,-0.393
1287,954,-0.375
1296,954,-0.438
1305,954,-0.559
1314,954,-0.487
1323,954,-0.465
1332,954,-0.361
1341,954,-0.273
1350,954,-0.2
1359,954,-0.214
1368,954,-0.228
1377,954,-0.164
1386,954,-0.229
1395,954,-0.215
1404,954,-0.37
1413,954,-0.351
1422,954,-0.373
1431,954,-0.314
1440,954,-0.334
1449,954,-0.28
1458,954,-0.231
1467,954,-0.247
1476,954,-0.339
1485,954,-0.32
1494,954,-0.301
1503,954,-0.322
1512,954,-0.266
1521,954,-0.324
1530,954,-0.392
1539,954,-0.326
1548,954,-0.232
1557,954,-0.216
1566,954,-0.2
1575,954,-0.25
1584,954,-0.2
1593,954,-0.251
1602,954,-0.233
1611,954,-0.155
1620,954,-0.198
1629,954,-0.252
1638,954,-0.233
1647,954,-0.252
1656,954,-0.274
1665,954,-0.179
1674,954,-0.088
1683,954,-0.097
1692,954,-0.194
1701,954,-0.175
1710,954,-0.128
1719,954,-0.21
1728,954,-0.231
1737,954,-0.429
1746,954,-0.55
1755,954,-0.517
1764,954,-0.663
1773,954,-0.628
1782,954,-0.593
1791,954,-0.466
1800,954,-0.352
1809,954,-0.15
1818,954,-0.169
1827,954,-0.191
1836,954,-0.161
1845,954,-0.091
1854,954,-0.102
1863,954,-0.245
1872,954,-0.29
1881,954,-0.238
1890,954,-0.293
1899,954,-0.221
1908,954,-0.124
1917,954,0
9,963,0.04
18,963,0.053
27,963,0.011
36,963,0.002
45,963,0.003
54,963,0.004
63,963,0.004
72,963,0.008
81,963,0.008
90,963,0.013
99,963,0.008
108,963,0.007
117,963,0.011
126,963,0.006
135,963,0.002
144,963,0.002
153,963,0.001
162,963,0.011
171,963,0.007
180,963,0.014
189,963,0.006
198,963,0.008
207,963,0.01
216,963,0.013
225,963,0.006
234,963,0.015
243,963,0.019
252,963,0.023
261,963,0.046
270,963,0.053
279,963,0.094
288,963,0.127
297,963,0.168
306,963,0.155
315,963,0.169
324,963,0.131
333,963,0.121
342,963,0.111
351,963,0.07
360,963,0.052
369,963,0.024
378,963,0.028
387,963,0.016
396,963,0.014
405,963,0.013
414,963,0.009
423,963,0.006
432,963,0.004
441,963,0.003
450,963,0.004
459,963,0.003
468,963,0.005
477,963,0.006
486,963,0.007
495,963,0.01
504,963,0.012
513,963,0.008
522,963,0.012
531,963,0.008
540,963,0.02
549,963,0.018
558,963,0.016
567,963,0.015
576,963,0.017
585,963,0.029
594,963,0.021
603,963,0.024
612,963,0.026
621,963,0.036
630,963,0.022
639,963,0.025
648,963,0.027
657,963,0.037
666,963,0.033
675,963,0.037
684,963,0.034
693,963,0.045
702,963,0.049
711,963,0.063
720,963,0.093
729,963,0.152
738,963,0.162
747,963,0.152
756,963,0.162
765,963,0.151
774,963,0.161
783,963,0.151
792,963,0.141
801,963,0.171
810,963,0.205
819,963,0.193
828,963,0.181
837,963,0.131
846,963,0.204
855,963,0.215
864,963,0.159
873,963,0.169
882,963,0.179
891,963,0.214
900,963,0.282
909,963,0.239
918,963,0.225
927,963,0.295
936,963,0.28
945,963,0.236
954,963,0.223
963,963,0.235
972,963,-0.222
981,963,-0.262
990,963,-0.247
999,963,-0.233
1008,963,-0.246
1017,963,-0.206
1026,963,-0.218
1035,963,-0.231
1044,963,-0.171
1053,963,-0.16
1062,963,-0.192
1071,963,-0.203
1080,963,-0.3
1089,963,-0.284
1098,963,-0.268
1107,963,-0.253
1116,963,-0.297
1125,963,-0.251
1134,963,-0.145
1143,963,-0.175
1152,963,-0.185
1161,963,-0.196
1170,963,-0.124
1179,963,-0.115
1188,963,-0.123
1197,963,-0.131
1206,963,-0.139
1215,963,-0.169
1224,963,-0.23
1233,963,-0.272
1242,963,-0.257
1251,963,-0.214
1260,963,-0.255
1269,963,-0.337
1278,963,-0.354
1287,963,-0.335
1296,963,-0.392
1305,963,-0.503
1314,963,-0.434
1323,963,-0.412
1332,963,-0.314
1341,963,-0.233
1350,963,-0.168
1359,963,-0.178
1368,963,-0.19
1377,963,-0.133
1386,963,-0.188
1395,963,-0.174
1404,963,-0.308
1413,963,-0.29
1422,963,-0.307
1431,963,-0.254
1440,963,-0.305
1449,963,-0.252
1458,963,-0.206
1467,963,-0.219
1476,963,-0.302
1485,963,-0.283
1494,963,-0.264
1503,963,-0.281
1512,963,-0.262
1521,963,-0.318
1530,963,-0.383
1539,963,-0.317
1548,963,-0.224
1557,963,-0.206
1566,963,-0.19
1575,963,-0.236
1584,963,-0.186
1593,963,-0.234
1602,963,-0.215
1611,963,-0.14
1620,963,-0.179
1629,963,-0.228
1638,963,-0.208
1647,963,-0.224
1656,963,-0.242
1665,963,-0.154
1674,963,-0.073
1683,963,-0.079
1692,963,-0.162
1701,963,-0.144
1710,963,-0.102
1719,963,-0.17
1728,963,-0.186
1737,963,-0.418
1746,963,-0.533
1755,963,-0.497
1764,963,-0.636
1773,963,-0.597
1782,963,-0.558
1791,963,-0.431
1800,963,-0.394
1809,963,-0.173
1818,963,-0.192
1827,963,-0.215
1836,963,-0.181
1845,963,-0.103
1854,963,-0.115
1863,963,-0.267
1872,963,-0.312
1881,963,-0.255
1890,963,-0.31
1899,963,-0.233
1908,963,-0.13
1917,963,0
9,972,-0.037
18,972,-0.049
27,972,-0.009
36,972,-0.002
45,972,-0.002
54,972,-0.003
63,972,-0.003
72,972,-0.007
81,972,-0.006
90,972,-0.011
99,972,-0.006
108,972,-0.006
117,972,-0.008
126,972,-0.005
135,972,-0.002
144,972,-0.002
153,972,-0.001
162,972,-0.008
171,972,-0.005
180,972,-0.01
189,972,-0.006
198,972,-0.008
207,972,-0.01
216,972,-0.018
225,972,-0.008
234,972,-0.02
243,972,-0.024
252,972,-0.029
261,972,-0.055
270,972,-0.063
279,972,-0.108
288,972,-0.143
297,972,-0.186
306,972,-0.17
315,972,-0.184
324,972,-0.143
333,972,-0.131
342,972,-0.119
351,972,-0.075
360,972,-0.056
369,972,-0.026
378,972,-0.029
387,972,-0.016
396,972,-0.015
405,972,-0.013
414,972,-0.009
423,972,-0.006
432,972,-0.004
441,972,-0.003
450,972,-0.004
459,972,-0.003
468,972,-0.004
477,972,-0.005
486,972,-0.006
495,972,-0.009
504,972,-0.011
513,972,-0.007
522,972,-0.011
531,972,-0.007
540,972,-0.017
549,972,-0.016
558,972,-0.014
567,972,-0.013
576,972,-0.014
585,972,-0.025
594,972,-0.018
603,972,-0.02
612,972,-0.022
621,972,-0.03
630,972,-0.018
639,972,-0.02
648,972,-0.022
657,972,-0.03
666,972,-0.027
675,972,-0.03
684,972,-0.027
693,972,-0.036
702,972,-0.039
711,972,-0.05
720,972,-0.075
729,972,-0.126
738,972,-0.134
747,972,-0.124
756,972,-0.132
765,972,-0.122
774,972,-0.13
783,972,-0.121
792,972,-0.112
801,972,-0.136
810,972,-0.164
819,972,-0.153
828,972,-0.142
837,972,-0.1
846,972,-0.16
855,972,-0.169
864,972,-0.121
873,972,-0.128
882,972,-0.136
891,972,-0.164
900,972,-0.22
909,972,-0.183
918,972,-0.171
927,972,-0.228
936,972,-0.214
945,972,-0.177
954,972,-0.165
963,972,-0.175
972,972,0.163
981,972,0.194
990,972,0.181
999,972,0.169
1008,972,0.178
1017,972,0.147
1026,972,0.155
1035,972,0.164
1044,972,0.117
1053,972,0.108
1062,972,0.131
1071,972,0.139
1080,972,0.213
1089,972,0.199
1098,972,0.186
1107,972,0.173
1116,972,0.232
1125,972,0.192
1134,972,0.105
1143,972,0.128
1152,972,0.136
1161,972,0.144
1170,972,0.087
1179,972,0.079
1188,972,0.084
1197,972,0.09
1206,972,0.096
1215,972,0.117
1224,972,0.163
1233,972,0.196
1242,972,0.182
1251,972,0.148
1260,972,0.178
1269,972,0.271
1278,972,0.285
1287,972,0.267
1296,972,0.314
1305,972,0.407
1314,972,0.346
1323,972,0.325
1332,972,0.241
1341,972,0.173
1350,972,0.12
1359,972,0.127
1368,972,0.135
1377,972,0.091
1386,972,0.132
1395,972,0.12
1404,972,0.224
1413,972,0.207
1422,972,0.219
1431,972,0.177
1440,972,0.215
1449,972,0.172
1458,972,0.136
1467,972,0.168
1476,972,0.236
1485,972,0.218
1494,972,0.2
1503,972,0.213
1512,972,0.195
1521,972,0.274
1530,972,0.331
1539,972,0.269
1548,972,0.215
1557,972,0.197
1566,972,0.179
1575,972,0.223
1584,972,0.174
1593,972,0.217
1602,972,0.198
1611,972,0.126
1620,972,0.162
1629,972,0.205
1638,972,0.185
1647,972,0.198
1656,972,0.212
1665,972,0.132
1674,972,0.059
1683,972,0.064
1692,972,0.134
1701,972,0.117
1710,972,0.08
1719,972,0.136
1728,972,0.147
1737,972,0.345
1746,972,0.441
1755,972,0.405
1764,972,0.52
1773,972,0.567
1782,972,0.524
1791,972,0.399
1800,972,0.359
1809,972,0.151
1818,972,0.166
1827,972,0.183
1836,972,0.149
1845,972,0.117
1854,972,0.129
1863,972,0.29
1872,972,0.336
1881,972,0.274
1890,972,0.328
1899,972,0.245
1908,972,0.135
1917,972,-0
9,981,-0.035
18,981,-0.045
27,981,-0.008
36,981,-0.004
45,981,-0.005
54,981,-0.005
63,981,-0.005
72,981,-0.01
81,981,-0.009
90,981,-0.014
99,981,-0.008
108,981,-0.007
117,981,-0.01
126,981,-0.006
135,981,-0.003
144,981,-0.003
153,981,-0.002
162,981,-0.013
171,981,-0.008
180,981,-0.015
189,981,-0.009
198,981,-0.012
207,981,-0.015
216,981,-0.025
225,981,-0.012
234,981,-0.026
243,981,-0.031
252,981,-0.036
261,981,-0.066
270,981,-0.074
279,981,-0.123
288,981,-0.161
297,981,-0.205
306,981,-0.187
315,981,-0.2
324,981,-0.155
333,981,-0.141
342,981,-0.128
351,981,-0.08
360,981,-0.059
369,981,-0.027
378,981,-0.031
387,981,-0.017
396,981,-0.015
405,981,-0.013
414,981,-0.009
423,981,-0.006
432,981,-0.004
441,981,-0.003
450,981,-0.004
459,981,-0.003
468,981,-0.004
477,981,-0.005
486,981,-0.006
495,981,-0.008
504,981,-0.01
513,981,-0.007
522,981,-0.01
531,981,-0.007
540,981,-0.015
549,981,-0.014
558,981,-0.012
567,981,-0.011
576,981,-0.012
585,981,-0.021
594,981,-0.015
603,981,-0.017
612,981,-0.018
621,981,-0.025
630,981,-0.015
639,981,-0.016
648,981,-0.018
657,981,-0.024
666,981,-0.021
675,981,-0.024
684,981,-0.021
693,981,-0.028
702,981,-0.03
711,981,-0.04
720,981,-0.06
729,981,-0.118
738,981,-0.164
747,981,-0.151
756,981,-0.16
765,981,-0.148
774,981,-0.156
783,981,-0.144
792,981,-0.133
801,981,-0.16
810,981,-0.191
819,981,-0.177
828,981,-0.164
837,981,-0.117
846,981,-0.182
855,981,-0.191
864,981,-0.137
873,981,-0.145
882,981,-0.152
891,981,-0.181
900,981,-0.24
909,981,-0.2
918,981,-0.186
927,981,-0.245
936,981,-0.229
945,981,-0.19
954,981,-0.176
963,981,-0.185
972,981,0.172
981,981,0.203
990,981,0.189
999,981,0.176
1008,981,0.184
1017,981,0.151
1026,981,0.159
1035,981,0.167
1044,981,0.118
1053,981,0.109
1062,981,0.131
1071,981,0.138
1080,981,0.211
1089,981,0.196
1098,981,0.182
1107,981,0.191
1116,981,0.253
1125,981,0.21
1134,981,0.116
1143,981,0.14
1152,981,0.147
1161,981,0.155
1170,981,0.093
1179,981,0.085
1188,981,0.09
1197,981,0.095
1206,981,0.1
1215,981,0.122
1224,981,0.169
1233,981,0.201
1242,981,0.186
1251,981,0.15
1260,981,0.18
1269,981,0.272
1278,981,0.285
1287,981,0.265
1296,981,0.311
1305,981,0.402
1314,981,0.339
1323,981,0.318
1332,981,0.234
1341,981,0.166
1350,981,0.114
1359,981,0.12
1368,981,0.127
1377,981,0.084
1386,981,0.122
1395,981,0.11
1404,981,0.207
1413,981,0.19
1422,981,0.229
1431,981,0.184
1440,981,0.222
1449,981,0.204
1458,981,0.162
1467,981,0.197
1476,981,0.271
1485,981,0.25
1494,981,0.23
1503,981,0.242
1512,981,0.222
1521,981,0.307
1530,981,0.366
1539,981,0.299
1548,981,0.239
1557,981,0.218
1566,981,0.199
1575,981,0.244
1584,981,0.19
1593,981,0.235
1602,981,0.214
1611,981,0.137
1620,981,0.173
1629,981,0.254
1638,981,0.23
1647,981,0.245
1656,981,0.26
1665,981,0.165
1674,981,0.077
1683,981,0.082
1692,981,0.166
1701,981,0.145
1710,981,0.1
1719,981,0.166
1728,981,0.177
1737,981,0.398
1746,981,0.502
1755,981,0.46
1764,981,0.583
1773,981,0.631
1782,981,0.583
1791,981,0.447
1800,981,0.402
1809,981,0.174
1818,981,0.189
1827,981,0.206
1836,981,0.168
1845,981,0.132
1854,981,0.144
1863,981,0.314
1872,981,0.36
1881,981,0.293
1890,981,0.346
1899,981,0.257
1908,981,0.141
1917,981,-0
9,990,-0.109
18,990,-0.096
27,990,-0.019
36,990,-0.009
45,990,-0.009
54,990,-0.017
63,990,-0.016
72,990,-0.024
81,990,-0.021
90,990,-0.03
99,990,-0.017
108,990,-0.015
117,990,-0.02
126,990,-0.011
135,990,-0.006
144,990,-0.006
153,990,-0.005
162,990,-0.03
171,990,-0.018
180,990,-0.031
189,990,-0.02
198,990,-0.024
207,990,-0.028
216,990,-0.044
225,990,-0.022
234,990,-0.044
243,990,-0.05
252,990,-0.056
261,990,-0.097
270,990,-0.107
279,990,-0.168
288,990,-0.213
297,990,-0.264
306,990,-0.24
315,990,-0.253
324,990,-0.197
333,990,-0.179
342,990,-0.162
351,990,-0.103
360,990,-0.077
369,990,-0.037
378,990,-0.041
387,990,-0.023
396,990,-0.02
405,990,-0.018
414,990,-0.012
423,990,-0.008
432,990,-0.005
441,990,-0.003
450,990,-0.005
459,990,-0.005
468,990,-0.007
477,990,-0.008
486,990,-0.009
495,990,-0.013
504,990,-0.014
513,990,-0.01
522,990,-0.014
531,990,-0.01
540,990,-0.021
549,990,-0.019
558,990,-0.017
567,990,-0.015
576,990,-0.016
585,990,-0.027
594,990,-0.02
603,990,-0.021
612,990,-0.023
621,990,-0.031
630,990,-0.018
639,990,-0.02
648,990,-0.022
657,990,-0.029
666,990,-0.026
675,990,-0.028
684,990,-0.025
693,990,-0.032
702,990,-0.035
711,990,-0.045
720,990,-0.067
729,990,-0.128
738,990,-0.175
747,990,-0.161
756,990,-0.169
765,990,-0.156
774,990,-0.163
783,990,-0.15
792,990,-0.138
801,990,-0.165
810,990,-0.195
819,990,-0.181
828,990,-0.167
837,990,-0.118
846,990,-0.182
855,990,-0.19
864,990,-0.136
873,990,-0.143
882,990,-0.15
891,990,-0.177
900,990,-0.234
909,990,-0.193
918,990,-0.179
927,990,-0.236
936,990,-0.219
945,990,-0.18
954,990,-0.166
963,990,-0.174
972,990,0.16
981,990,0.213
990,990,0.197
999,990,0.183
1008,990,0.19
1017,990,0.155
1026,990,0.162
1035,990,0.169
1044,990,0.12
1053,990,0.109
1062,990,0.132
1071,990,0.138
1080,990,0.209
1089,990,0.194
1098,990,0.179
1107,990,0.187
1116,990,0.246
1125,990,0.203
1134,990,0.111
1143,990,0.133
1152,990,0.139
1161,990,0.146
1170,990,0.087
1179,990,0.078
1188,990,0.082
1197,990,0.087
1206,990,0.091
1215,990,0.111
1224,990,0.153
1233,990,0.182
1242,990,0.167
1251,990,0.153
1260,990,0.182
1269,990,0.273
1278,990,0.285
1287,990,0.264
1296,990,0.308
1305,990,0.397
1314,990,0.333
1323,990,0.31
1332,990,0.227
1341,990,0.16
1350,990,0.108
1359,990,0.114
1368,990,0.119
1377,990,0.078
1386,990,0.113
1395,990,0.101
1404,990,0.191
1413,990,0.174
1422,990,0.209
1431,990,0.166
1440,990,0.2
1449,990,0.182
1458,990,0.142
1467,990,0.173
1476,990,0.24
1485,990,0.219
1494,990,0.23
1503,990,0.241
1512,990,0.219
1521,990,0.301
1530,990,0.358
1539,990,0.29
1548,990,0.23
1557,990,0.209
1566,990,0.188
1575,990,0.23
1584,990,0.177
1593,990,0.219
1602,990,0.197
1611,990,0.123
1620,990,0.156
1629,990,0.23
1638,990,0.206
1647,990,0.217
1656,990,0.229
1665,990,0.141
1674,990,0.063
1683,990,0.067
1692,990,0.137
1701,990,0.118
1710,990,0.079
1719,990,0.132
1728,990,0.14
1737,990,0.327
1746,990,0.414
1755,990,0.373
1764,990,0.474
1773,990,0.6
1782,990,0.549
1791,990,0.414
1800,990,0.367
1809,990,0.152
1818,990,0.163
1827,990,0.175
1836,990,0.189
1845,990,0.148
1854,990,0.16
1863,990,0.34
1872,990,0.386
1881,990,0.312
1890,990,0.365
1899,990,0.27
1908,990,0.147
1917,990,-0
9,999,-0.104
18,999,-0.09
27,999,-0.017
36,999,-0.008
45,999,-0.008
54,999,-0.027
63,999,-0.023
72,999,-0.033
81,999,-0.029
90,999,-0.038
99,999,-0.021
108,999,-0.018
117,999,-0.024
126,999,-0.013
135,999,-0.007
144,999,-0.006
153,999,-0.006
162,999,-0.032
171,999,-0.02
180,999,-0.033
189,999,-0.02
198,999,-0.024
207,999,-0.028
216,999,-0.043
225,999,-0.021
234,999,-0.043
243,999,-0.048
252,999,-0.054
261,999,-0.093
270,999,-0.101
279,999,-0.159
288,999,-0.201
297,999,-0.249
306,999,-0.224
315,999,-0.236
324,999,-0.181
333,999,-0.163
342,999,-0.146
351,999,-0.092
360,999,-0.067
369,999,-0.031
378,999,-0.034
387,999,-0.024
396,999,-0.021
405,999,-0.018
414,999,-0.012
423,999,-0.008
432,999,-0.005
441,999,-0.003
450,999,-0.005
459,999,-0.004
468,999,-0.007
477,999,-0.007
486,999,-0.008
495,999,-0.012
504,999,-0.013
513,999,-0.009
522,999,-0.013
531,999,-0.009
540,999,-0.019
549,999,-0.017
558,999,-0.015
567,999,-0.016
576,999,-0.017
585,999,-0.029
594,999,-0.02
603,999,-0.022
612,999,-0.024
621,999,-0.031
630,999,-0.018
639,999,-0.02
648,999,-0.022
657,999,-0.028
666,999,-0.025
675,999,-0.027
684,999,-0.024
693,999,-0.031
702,999,-0.033
711,999,-0.042
720,999,-0.063
729,999,-0.121
738,999,-0.165
747,999,-0.151
756,999,-0.158
765,999,-0.164
774,999,-0.171
783,999,-0.157
792,999,-0.144
801,999,-0.17
810,999,-0.2
819,999,-0.208
828,999,-0.191
837,999,-0.136
846,999,-0.206
855,999,-0.214
864,999,-0.154
873,999,-0.16
882,999,-0.167
891,999,-0.196
900,999,-0.256
909,999,-0.211
918,999,-0.194
927,999,-0.254
936,999,-0.235
945,999,-0.193
954,999,-0.177
963,999,-0.184
972,999,0.169
981,999,0.223
990,999,0.206
999,999,0.189
1008,999,0.197
1017,999,0.16
1026,999,0.166
1035,999,0.195
1044,999,0.139
1053,999,0.127
1062,999,0.15
1071,999,0.156
1080,999,0.233
1089,999,0.215
1098,999,0.198
1107,999,0.205
1116,999,0.268
1125,999,0.221
1134,999,0.139
1143,999,0.165
1152,999,0.171
1161,999,0.178
1170,999,0.108
1179,999,0.098
1188,999,0.102
1197,999,0.106
1206,999,0.111
1215,999,0.133
1224,999,0.18
1233,999,0.212
1242,999,0.194
1251,999,0.177
1260,999,0.209
1269,999,0.308
1278,999,0.318
1287,999,0.295
1296,999,0.379
1305,999,0.479
1314,999,0.405
1323,999,0.377
1332,999,0.28
1341,999,0.201
1350,999,0.139
1359,999,0.144
1368,999,0.15
1377,999,0.1
1386,999,0.141
1395,999,0.127
1404,999,0.23
1413,999,0.21
1422,999,0.249
1431,999,0.199
1440,999,0.236
1449,999,0.215
1458,999,0.169
1467,999,0.203
1476,999,0.276
1485,999,0.252
1494,999,0.262
1503,999,0.273
1512,999,0.249
1521,999,0.336
1530,999,0.396
1539,999,0.321
1548,999,0.255
1557,999,0.231
1566,999,0.208
1575,999,0.252
1584,999,0.194
1593,999,0.237
1602,999,0.212
1611,999,0.134
1620,999,0.167
1629,999,0.243
1638,999,0.217
1647,999,0.227
1656,999,0.238
1665,999,0.146
1674,999,0.065
1683,999,0.068
1692,999,0.139
1701,999,0.118
1710,999,0.078
1719,999,0.13
1728,999,0.136
1737,999,0.318
1746,999,0.401
1755,999,0.357
1764,999,0.452
1773,999,0.57
1782,999,0.516
1791,999,0.382
1800,999,0.334
1809,999,0.174
1818,999,0.185
1827,999,0.198
1836,999,0.211
1845,999,0.166
1854,999,0.177
1863,999,0.367
1872,999,0.413
1881,999,0.333
1890,999,0.385
1899,999,0.283
1908,999,0.153
1917,999,-0
9,1008,-0.1
18,1008,-0.084
27,1008,-0.015
36,1008,-0.015
45,1008,-0.014
54,1008,-0.04
63,1008,-0.034
72,1008,-0.045
81,1008,-0.038
90,1008,-0.048
99,1008,-0.027
108,1008,-0.022
117,1008,-0.041
126,1008,-0.024
135,1008,-0.013
144,1008,-0.011
153,1008,-0.01
162,1008,-0.047
171,1008,-0.029
180,1008,-0.046
189,1008,-0.029
198,1008,-0.034
207,1008,-0.038
216,1008,-0.056
225,1008,-0.028
234,1008,-0.054
243,1008,-0.059
252,1008,-0.082
261,1008,-0.133
270,1008,-0.142
279,1008,-0.213
288,1008,-0.261
297,1008,-0.315
306,1008,-0.284
315,1008,-0.295
324,1008,-0.229
333,1008,-0.205
342,1008,-0.215
351,1008,-0.139
360,1008,-0.104
369,1008,-0.051
378,1008,-0.055
387,1008,-0.039
396,1008,-0.034
405,1008,-0.03
414,1008,-0.02
423,1008,-0.014
432,1008,-0.009
441,1008,-0.006
450,1008,-0.009
459,1008,-0.007
468,1008,-0.011
477,1008,-0.012
486,1008,-0.013
495,1008,-0.018
504,1008,-0.019
513,1008,-0.017
522,1008,-0.022
531,1008,-0.016
540,1008,-0.032
549,1008,-0.028
558,1008,-0.024
567,1008,-0.026
576,1008,-0.028
585,1008,-0.044
594,1008,-0.039
603,1008,-0.041
612,1008,-0.044
621,1008,-0.055
630,1008,-0.034
639,1008,-0.036
648,1008,-0.038
657,1008,-0.049
666,1008,-0.043
675,1008,-0.045
684,1008,-0.04
693,1008,-0.051
702,1008,-0.053
711,1008,-0.066
720,1008,-0.094
729,1008,-0.17
738,1008,-0.225
747,1008,-0.207
756,1008,-0.214
765,1008,-0.221
774,1008,-0.228
783,1008,-0.209
792,1008,-0.192
801,1008,-0.223
810,1008,-0.258
819,1008,-0.266
828,1008,-0.245
837,1008,-0.177
846,1008,-0.26
855,1008,-0.268
864,1008,-0.196
873,1008,-0.202
882,1008,-0.209
891,1008,-0.242
900,1008,-0.309
909,1008,-0.257
918,1008,-0.237
927,1008,-0.303
936,1008,-0.28
945,1008,-0.231
954,1008,-0.213
963,1008,-0.219
972,1008,0.201
981,1008,0.261
990,1008,0.24
999,1008,0.221
1008,1008,0.228
1017,1008,0.186
1026,1008,0.192
1035,1008,0.223
1044,1008,0.16
1053,1008,0.146
1062,1008,0.171
1071,1008,0.177
1080,1008,0.259
1089,1008,0.238
1098,1008,0.219
1107,1008,0.226
1116,1008,0.291
1125,1008,0.24
1134,1008,0.152
1143,1008,0.178
1152,1008,0.184
1161,1008,0.19
1170,1008,0.116
1179,1008,0.104
1188,1008,0.108
1197,1008,0.112
1206,1008,0.116
1215,1008,0.138
1224,1008,0.186
1233,1008,0.217
1242,1008,0.198
1251,1008,0.18
1260,1008,0.211
1269,1008,0.309
1278,1008,0.318
1287,1008,0.293
1296,1008,0.376
1305,1008,0.473
1314,1008,0.398
1323,1008,0.369
1332,1008,0.271
1341,1008,0.193
1350,1008,0.132
1359,1008,0.137
1368,1008,0.141
1377,1008,0.093
1386,1008,0.131
1395,1008,0.117
1404,1008,0.213
1413,1008,0.193
1422,1008,0.228
1431,1008,0.18
1440,1008,0.214
1449,1008,0.193
1458,1008,0.173
1467,1008,0.206
1476,1008,0.279
1485,1008,0.253
1494,1008,0.262
1503,1008,0.271
1512,1008,0.245
1521,1008,0.331
1530,1008,0.387
1539,1008,0.312
1548,1008,0.246
1557,1008,0.221
1566,1008,0.197
1575,1008,0.237
1584,1008,0.181
1593,1008,0.22
1602,1008,0.195
1611,1008,0.145
1620,1008,0.179
1629,1008,0.257
1638,1008,0.228
1647,1008,0.237
1656,1008,0.247
1665,1008,0.152
1674,1008,0.068
1683,1008,0.07
1692,1008,0.14
1701,1008,0.118
1710,1008,0.098
1719,1008,0.158
1728,1008,0.165
1737,1008,0.368
1746,1008,0.457
1755,1008,0.408
1764,1008,0.51
1773,1008,0.635
1782,1008,0.574
1791,1008,0.429
1800,1008,0.375
1809,1008,0.199
1818,1008,0.21
1827,1008,0.222
1836,1008,0.236
1845,1008,0.185
1854,1008,0.196
1863,1008,0.396
1872,1008,0.441
1881,1008,0.355
1890,1008,0.406
1899,1008,0.297
1908,1008,0.159
1917,1008,-0
9,1017,-0.095
18,1017,-0.079
27,1017,-0.013
36,1017,-0.013
45,1017,-0.012
54,1017,-0.035
63,1017,-0.029
72,1017,-0.039
81,1017,-0.032
90,1017,-0.04
99,1017,-0.022
108,1017,-0.018
117,1017,-0.033
126,1017,-0.028
135,1017,-0.016
144,1017,-0.013
153,1017,-0.011
162,1017,-0.051
171,1017,-0.031
180,1017,-0.048
189,1017,-0.03
198,1017,-0.034
207,1017,-0.039
216,1017,-0.056
225,1017,-0.027
234,1017,-0.052
243,1017,-0.057
252,1017,-0.078
261,1017,-0.127
270,1017,-0.134
279,1017,-0.202
288,1017,-0.247
