rank_HR,rank_LR,signed_log10p
765,900,0.683
774,900,0.616
783,900,0.604
792,900,0.699
801,900,0.631
810,900,0.673
819,900,0.66
828,900,0.647
837,900,0.635
846,900,0.677
855,900,0.561
864,900,0.504
873,900,0.451
882,900,0.329
891,900,0.321
900,900,0.384
909,900,0.307
918,900,0.3
927,900,0.325
936,900,0.352
945,900,0.344
954,900,0.41
963,900,0.329
972,900,-0.432
981,900,-0.385
990,900,-0.376
999,900,-0.3
1008,900,-0.36
1017,900,-0.352
1026,900,-0.381
1035,900,-0.337
1044,900,-0.402
1053,900,-0.357
1062,900,-0.283
1071,900,-0.308
1080,900,-0.27
1089,900,-0.263
1098,900,-0.229
1107,900,-0.223
1116,900,-0.244
1125,900,-0.212
1134,900,-0.232
1143,900,-0.226
1152,900,-0.308
1161,900,-0.241
1170,900,-0.235
1179,900,-0.179
1188,900,-0.174
1197,900,-0.192
1206,900,-0.144
1215,900,-0.205
1224,900,-0.283
1233,900,-0.309
1242,900,-0.269
1251,900,-0.182
1260,900,-0.201
1269,900,-0.221
1278,900,-0.215
1287,900,-0.236
1296,900,-0.203
1305,900,-0.197
1314,900,-0.167
1323,900,-0.141
1332,900,-0.101
1341,900,-0.097
1350,900,-0.109
1359,900,-0.141
1368,900,-0.136
1377,900,-0.131
1386,900,-0.146
1395,900,-0.141
1404,900,-0.117
1413,900,-0.152
1422,900,-0.146
1431,900,-0.121
1440,900,-0.157
1449,900,-0.079
1458,900,-0.09
1467,900,-0.12
1476,900,-0.157
1485,900,-0.151
1494,900,-0.225
1503,900,-0.189
1512,900,-0.182
1521,900,-0.203
1530,900,-0.122
1539,900,-0.117
1548,900,-0.155
1557,900,-0.149
1566,900,-0.12
1575,900,-0.189
1584,900,-0.327
1593,900,-0.238
1602,900,-0.267
1611,900,-0.299
1620,900,-0.289
1629,900,-0.24
1638,900,-0.314
1647,900,-0.352
1656,900,-0.452
1665,900,-0.383
1674,900,-0.43
1683,900,-0.483
1692,900,-0.471
1701,900,-0.53
1710,900,-0.596
1719,900,-0.437
1728,900,-0.496
1737,900,-0.562
1746,900,-0.472
1755,900,-0.54
1764,900,-0.618
1773,900,-0.608
1782,900,-0.7
1791,900,-0.492
1800,900,-0.48
1809,900,-0.565
1818,900,-0.555
1827,900,-0.44
1836,900,-0.656
1845,900,-0.651
1854,900,-0.647
1863,900,-0.278
1872,900,-0.359
1881,900,-0.23
1890,900,-0.313
1899,900,-0.458
1908,900,-0.458
1917,900,-0.55
9,909,0.055
18,909,0.493
27,909,0.408
36,909,0.505
45,909,0.594
54,909,0.527
63,909,0.607
72,909,0.434
81,909,0.312
90,909,0.465
99,909,0.432
108,909,0.326
117,909,0.379
126,909,0.357
135,909,0.409
144,909,0.462
153,909,0.605
162,909,0.765
171,909,0.828
180,909,0.785
189,909,0.847
198,909,0.709
207,909,0.676
216,909,0.732
225,909,0.699
234,909,0.516
243,909,0.564
252,909,0.541
261,909,0.588
270,909,0.637
279,909,0.479
288,909,0.404
297,909,0.388
306,909,0.326
315,909,0.272
324,909,0.302
333,909,0.291
342,909,0.281
351,909,0.311
360,909,0.389
369,909,0.376
378,909,0.461
387,909,0.396
396,909,0.298
405,909,0.328
414,909,0.358
423,909,0.306
432,909,0.378
441,909,0.411
450,909,0.354
459,909,0.385
468,909,0.418
477,909,0.502
486,909,0.539
495,909,0.578
504,909,0.561
513,909,0.601
522,909,0.53
531,909,0.515
540,909,0.5
549,909,0.486
558,909,0.522
567,909,0.507
576,909,0.543
585,909,0.434
594,909,0.467
603,909,0.41
612,909,0.487
621,909,0.474
630,909,0.61
639,909,0.543
648,909,0.633
657,909,0.673
666,909,0.714
675,909,0.587
684,909,0.739
693,909,0.722
702,909,0.705
711,909,0.689
720,909,0.567
729,909,0.553
738,909,0.492
747,909,0.575
756,909,0.612
765,909,0.548
774,909,0.488
783,909,0.476
792,909,0.556
801,909,0.496
810,909,0.53
819,909,0.517
828,909,0.505
837,909,0.493
846,909,0.526
855,909,0.427
864,909,0.378
873,909,0.333
882,909,0.262
891,909,0.254
900,909,0.307
909,909,0.268
918,909,0.261
927,909,0.282
936,909,0.305
945,909,0.297
954,909,0.355
963,909,0.281
972,909,-0.372
981,909,-0.328
990,909,-0.353
999,909,-0.31
1008,909,-0.37
1017,909,-0.361
1026,909,-0.388
1035,909,-0.342
1044,909,-0.406
1053,909,-0.396
1062,909,-0.315
1071,909,-0.34
1080,909,-0.298
1089,909,-0.29
1098,909,-0.253
1107,909,-0.245
1116,909,-0.266
1125,909,-0.231
1134,909,-0.251
1143,909,-0.272
1152,909,-0.364
1161,909,-0.287
1170,909,-0.279
1179,909,-0.215
1188,909,-0.208
1197,909,-0.227
1206,909,-0.171
1215,909,-0.239
1224,909,-0.325
1233,909,-0.351
1242,909,-0.307
1251,909,-0.21
1260,909,-0.23
1269,909,-0.25
1278,909,-0.243
1287,909,-0.264
1296,909,-0.227
1305,909,-0.22
1314,909,-0.212
1323,909,-0.18
1332,909,-0.131
1341,909,-0.126
1350,909,-0.14
1359,909,-0.177
1368,909,-0.17
1377,909,-0.164
1386,909,-0.181
1395,909,-0.174
1404,909,-0.145
1413,909,-0.184
1422,909,-0.177
1431,909,-0.147
1440,909,-0.188
1449,909,-0.098
1458,909,-0.109
1467,909,-0.143
1476,909,-0.184
1485,909,-0.177
1494,909,-0.258
1503,909,-0.217
1512,909,-0.208
1521,909,-0.23
1530,909,-0.14
1539,909,-0.133
1548,909,-0.175
1557,909,-0.167
1566,909,-0.134
1575,909,-0.208
1584,909,-0.353
1593,909,-0.297
1602,909,-0.33
1611,909,-0.365
1620,909,-0.353
1629,909,-0.295
1638,909,-0.379
1647,909,-0.421
1656,909,-0.532
1665,909,-0.453
1674,909,-0.504
1683,909,-0.56
1692,909,-0.546
1701,909,-0.608
1710,909,-0.678
1719,909,-0.503
1728,909,-0.565
1737,909,-0.636
1746,909,-0.536
1755,909,-0.607
1764,909,-0.689
1773,909,-0.676
1782,909,-0.772
1791,909,-0.548
1800,909,-0.532
1809,909,-0.621
1818,909,-0.607
1827,909,-0.483
1836,909,-0.708
1845,909,-0.7
1854,909,-0.692
1863,909,-0.303
1872,909,-0.385
1881,909,-0.247
1890,909,-0.332
1899,909,-0.478
1908,909,-0.473
1917,909,-0.558
9,918,0.052
18,918,0.473
27,918,0.388
36,918,0.478
45,918,0.56
54,918,0.492
63,918,0.565
72,918,0.399
81,918,0.282
90,918,0.525
99,918,0.483
108,918,0.363
117,918,0.415
126,918,0.387
135,918,0.437
144,918,0.488
153,918,0.632
162,918,0.791
171,918,0.85
180,918,0.801
189,918,0.858
198,918,0.716
207,918,0.678
216,918,0.73
225,918,0.694
234,918,0.51
243,918,0.554
252,918,0.528
261,918,0.572
270,918,0.617
279,918,0.46
288,918,0.385
297,918,0.368
306,918,0.306
315,918,0.253
324,918,0.281
333,918,0.269
342,918,0.258
351,918,0.285
360,918,0.404
369,918,0.388
378,918,0.473
387,918,0.405
396,918,0.345
405,918,0.375
414,918,0.406
423,918,0.347
432,918,0.423
441,918,0.456
450,918,0.393
459,918,0.424
468,918,0.456
477,918,0.542
486,918,0.579
495,918,0.617
504,918,0.597
513,918,0.635
522,918,0.559
531,918,0.541
540,918,0.524
549,918,0.507
558,918,0.541
567,918,0.524
576,918,0.559
585,918,0.446
594,918,0.477
603,918,0.418
612,918,0.493
621,918,0.478
630,918,0.613
639,918,0.543
648,918,0.631
657,918,0.668
666,918,0.707
675,918,0.579
684,918,0.727
693,918,0.707
702,918,0.688
711,918,0.67
720,918,0.548
729,918,0.532
738,918,0.472
747,918,0.55
756,918,0.584
765,918,0.519
774,918,0.46
783,918,0.447
792,918,0.522
801,918,0.507
810,918,0.539
819,918,0.525
828,918,0.51
837,918,0.496
846,918,0.527
855,918,0.427
864,918,0.376
873,918,0.33
882,918,0.258
891,918,0.249
900,918,0.3
909,918,0.261
918,918,0.252
927,918,0.272
936,918,0.293
945,918,0.284
954,918,0.338
963,918,0.265
972,918,-0.352
981,918,-0.341
990,918,-0.366
999,918,-0.321
1008,918,-0.38
1017,918,-0.369
1026,918,-0.395
1035,918,-0.347
1044,918,-0.41
1053,918,-0.398
1062,918,-0.316
1071,918,-0.34
1080,918,-0.296
1089,918,-0.287
1098,918,-0.248
1107,918,-0.24
1116,918,-0.259
1125,918,-0.223
1134,918,-0.242
1143,918,-0.262
1152,918,-0.349
1161,918,-0.273
1170,918,-0.264
1179,918,-0.201
1188,918,-0.194
1197,918,-0.211
1206,918,-0.157
1215,918,-0.22
1224,918,-0.3
1233,918,-0.323
1242,918,-0.28
1251,918,-0.189
1260,918,-0.206
1269,918,-0.224
1278,918,-0.243
1287,918,-0.263
1296,918,-0.225
1305,918,-0.217
1314,918,-0.208
1323,918,-0.175
1332,918,-0.127
1341,918,-0.121
1350,918,-0.133
1359,918,-0.168
1368,918,-0.161
1377,918,-0.154
1386,918,-0.169
1395,918,-0.161
1404,918,-0.133
1413,918,-0.169
1422,918,-0.161
1431,918,-0.132
1440,918,-0.169
1449,918,-0.085
1458,918,-0.095
1467,918,-0.125
1476,918,-0.161
1485,918,-0.153
1494,918,-0.225
1503,918,-0.186
1512,918,-0.177
1521,918,-0.196
1530,918,-0.136
1539,918,-0.128
1548,918,-0.168
1557,918,-0.159
1566,918,-0.127
1575,918,-0.228
1584,918,-0.38
1593,918,-0.32
1602,918,-0.352
1611,918,-0.388
1620,918,-0.373
1629,918,-0.311
1638,918,-0.396
1647,918,-0.436
1656,918,-0.547
1665,918,-0.465
1674,918,-0.514
1683,918,-0.568
1692,918,-0.55
1701,918,-0.694
1710,918,-0.767
1719,918,-0.574
1728,918,-0.641
1737,918,-0.715
1746,918,-0.604
1755,918,-0.679
1764,918,-0.765
1773,918,-0.748
1782,918,-0.848
1791,918,-0.607
1800,918,-0.588
1809,918,-0.68
1818,918,-0.662
1827,918,-0.529
1836,918,-0.763
1845,918,-0.751
1854,918,-0.74
1863,918,-0.328
1872,918,-0.413
1881,918,-0.265
1890,918,-0.351
1899,918,-0.499
1908,918,-0.489
1917,918,-0.565
9,927,0.049
18,927,0.454
27,927,0.368
36,927,0.622
45,927,0.694
54,927,0.598
63,927,0.666
72,927,0.469
81,927,0.332
90,927,0.591
99,927,0.538
108,927,0.492
117,927,0.546
126,927,0.504
135,927,0.555
144,927,0.607
153,927,0.762
162,927,0.932
171,927,0.988
180,927,0.926
189,927,0.981
198,927,0.819
207,927,0.772
216,927,0.823
225,927,0.778
234,927,0.574
243,927,0.618
252,927,0.586
261,927,0.629
270,927,0.673
279,927,0.502
288,927,0.42
297,927,0.399
306,927,0.332
315,927,0.274
324,927,0.301
333,927,0.286
342,927,0.273
351,927,0.299
360,927,0.42
369,927,0.401
378,927,0.486
387,927,0.414
396,927,0.351
405,927,0.379
414,927,0.409
423,927,0.348
432,927,0.421
441,927,0.452
450,927,0.434
459,927,0.465
468,927,0.496
477,927,0.585
486,927,0.62
495,927,0.657
504,927,0.633
513,927,0.67
522,927,0.589
531,927,0.568
540,927,0.548
549,927,0.529
558,927,0.561
567,927,0.542
576,927,0.574
585,927,0.457
594,927,0.487
603,927,0.425
612,927,0.499
621,927,0.482
630,927,0.615
639,927,0.543
648,927,0.629
657,927,0.664
666,927,0.7
675,927,0.57
684,927,0.714
693,927,0.692
702,927,0.671
711,927,0.651
720,927,0.529
729,927,0.512
738,927,0.451
747,927,0.525
756,927,0.556
765,927,0.539
774,927,0.476
783,927,0.461
792,927,0.535
801,927,0.566
810,927,0.598
819,927,0.58
828,927,0.563
837,927,0.546
846,927,0.628
855,927,0.513
864,927,0.453
873,927,0.399
882,927,0.315
891,927,0.304
900,927,0.36
909,927,0.314
918,927,0.303
927,927,0.324
936,927,0.346
945,927,0.334
954,927,0.394
963,927,0.311
972,927,-0.405
981,927,-0.392
990,927,-0.417
999,927,-0.366
1008,927,-0.43
1017,927,-0.416
1026,927,-0.442
1035,927,-0.428
1044,927,-0.498
1053,927,-0.483
1062,927,-0.388
1071,927,-0.413
1080,927,-0.362
1089,927,-0.35
1098,927,-0.304
1107,927,-0.293
1116,927,-0.314
1125,927,-0.272
1134,927,-0.292
1143,927,-0.313
1152,927,-0.409
1161,927,-0.323
1170,927,-0.311
1179,927,-0.24
1188,927,-0.258
1197,927,-0.278
1206,927,-0.212
1215,927,-0.287
1224,927,-0.381
1233,927,-0.407
1242,927,-0.393
1251,927,-0.275
1260,927,-0.296
1269,927,-0.318
1278,927,-0.341
1287,927,-0.366
1296,927,-0.316
1305,927,-0.304
1314,927,-0.293
1323,927,-0.25
1332,927,-0.186
1341,927,-0.177
1350,927,-0.192
1359,927,-0.237
1368,927,-0.227
1377,927,-0.217
1386,927,-0.235
1395,927,-0.225
1404,927,-0.187
1413,927,-0.233
1422,927,-0.222
1431,927,-0.185
1440,927,-0.23
1449,927,-0.123
1458,927,-0.135
1467,927,-0.172
1476,927,-0.217
1485,927,-0.206
1494,927,-0.293
1503,927,-0.246
1512,927,-0.234
1521,927,-0.255
1530,927,-0.182
1539,927,-0.171
1548,927,-0.219
1557,927,-0.207
1566,927,-0.167
1575,927,-0.288
1584,927,-0.463
1593,927,-0.392
1602,927,-0.428
1611,927,-0.467
1620,927,-0.449
1629,927,-0.377
1638,927,-0.471
1647,927,-0.515
1656,927,-0.637
1665,927,-0.544
1674,927,-0.596
1683,927,-0.653
1692,927,-0.633
1701,927,-0.786
1710,927,-0.863
1719,927,-0.653
1728,927,-0.722
1737,927,-0.8
1746,927,-0.679
1755,927,-0.757
1764,927,-0.846
1773,927,-0.825
1782,927,-0.929
1791,927,-0.67
1800,927,-0.647
1809,927,-0.742
1818,927,-0.721
1827,927,-0.577
1836,927,-0.821
1845,927,-0.805
1854,927,-0.789
1863,927,-0.355
1872,927,-0.442
1881,927,-0.284
1890,927,-0.371
1899,927,-0.52
1908,927,-0.504
1917,927,-0.573
9,936,0.047
18,936,0.436
27,936,0.348
36,936,0.59
45,936,0.656
54,936,0.56
63,936,0.622
72,936,0.432
81,936,0.301
90,936,0.542
99,936,0.49
108,936,0.445
117,936,0.493
126,936,0.452
135,936,0.498
144,936,0.544
153,936,0.687
162,936,0.843
171,936,0.894
180,936,0.833
189,936,0.882
198,936,0.728
207,936,0.683
216,936,0.728
225,936,0.684
234,936,0.496
243,936,0.534
252,936,0.503
261,936,0.541
270,936,0.579
279,936,0.424
288,936,0.401
297,936,0.432
306,936,0.358
315,936,0.295
324,936,0.368
333,936,0.349
342,936,0.331
351,936,0.358
360,936,0.49
369,936,0.523
378,936,0.618
387,936,0.531
396,936,0.453
405,936,0.483
414,936,0.514
423,936,0.44
432,936,0.523
441,936,0.555
450,936,0.531
459,936,0.563
468,936,0.596
477,936,0.691
486,936,0.727
495,936,0.764
504,936,0.735
513,936,0.772
522,936,0.68
531,936,0.654
540,936,0.629
549,936,0.605
558,936,0.638
567,936,0.613
576,936,0.646
585,936,0.517
594,936,0.546
603,936,0.477
612,936,0.555
621,936,0.534
630,936,0.673
639,936,0.595
648,936,0.683
657,936,0.717
666,936,0.752
675,936,0.613
684,936,0.762
693,936,0.736
702,936,0.712
711,936,0.688
720,936,0.56
729,936,0.59
738,936,0.521
747,936,0.599
756,936,0.63
765,936,0.609
774,936,0.539
783,936,0.52
792,936,0.598
801,936,0.629
810,936,0.661
819,936,0.64
828,936,0.619
837,936,0.598
846,936,0.683
855,936,0.559
864,936,0.494
873,936,0.435
882,936,0.344
891,936,0.331
900,936,0.389
909,936,0.338
918,936,0.325
927,936,0.346
936,936,0.405
945,936,0.39
954,936,0.454
963,936,0.362
972,936,-0.464
981,936,-0.447
990,936,-0.473
999,936,-0.416
1008,936,-0.483
1017,936,-0.466
1026,936,-0.493
1035,936,-0.476
1044,936,-0.549
1053,936,-0.531
1062,936,-0.427
1071,936,-0.453
1080,936,-0.397
1089,936,-0.382
1098,936,-0.332
1107,936,-0.319
1116,936,-0.34
1125,936,-0.294
1134,936,-0.314
1143,936,-0.334
1152,936,-0.434
1161,936,-0.342
1170,936,-0.329
1179,936,-0.253
1188,936,-0.271
1197,936,-0.29
1206,936,-0.22
1215,936,-0.297
1224,936,-0.391
1233,936,-0.416
1242,936,-0.4
1251,936,-0.279
1260,936,-0.299
1269,936,-0.319
1278,936,-0.341
1287,936,-0.364
1296,936,-0.314
1305,936,-0.3
1314,936,-0.287
1323,936,-0.275
1332,936,-0.205
1341,936,-0.194
1350,936,-0.21
1359,936,-0.256
1368,936,-0.244
1377,936,-0.232
1386,936,-0.25
1395,936,-0.238
1404,936,-0.198
1413,936,-0.244
1422,936,-0.232
1431,936,-0.192
1440,936,-0.238
1449,936,-0.127
1458,936,-0.139
1467,936,-0.175
1476,936,-0.219
1485,936,-0.207
1494,936,-0.293
1503,936,-0.244
1512,936,-0.231
1521,936,-0.251
1530,936,-0.177
1539,936,-0.166
1548,936,-0.211
1557,936,-0.198
1566,936,-0.158
1575,936,-0.273
1584,936,-0.439
1593,936,-0.369
1602,936,-0.401
1611,936,-0.435
1620,936,-0.415
1629,936,-0.345
1638,936,-0.431
1647,936,-0.47
1656,936,-0.58
1665,936,-0.489
1674,936,-0.534
1683,936,-0.584
1692,936,-0.56
1701,936,-0.697
1710,936,-0.763
1719,936,-0.565
1728,936,-0.622
1737,936,-0.687
1746,936,-0.572
1755,936,-0.635
1764,936,-0.707
1773,936,-0.681
1782,936,-0.763
1791,936,-0.529
1800,936,-0.501
1809,936,-0.572
1818,936,-0.543
1827,936,-0.415
1836,936,-0.599
1845,936,-0.569
1854,936,-0.539
1863,936,-0.284
1872,936,-0.346
1881,936,-0.305
1890,936,-0.392
1899,936,-0.542
1908,936,-0.52
1917,936,-0.581
9,945,0.044
18,945,0.418
27,945,0.33
36,945,0.56
45,945,0.619
54,945,0.524
63,945,0.58
72,945,0.397
81,945,0.272
90,945,0.496
99,945,0.445
108,945,0.401
117,945,0.444
126,945,0.404
135,945,0.445
144,945,0.486
153,945,0.617
162,945,0.76
171,945,0.805
180,945,0.746
189,945,0.79
198,945,0.645
207,945,0.601
216,945,0.64
225,945,0.598
234,945,0.425
243,945,0.458
252,945,0.429
261,945,0.461
270,945,0.494
279,945,0.354
288,945,0.332
297,945,0.359
306,945,0.293
315,945,0.237
324,945,0.299
333,945,0.281
342,945,0.265
351,945,0.287
360,945,0.401
369,945,0.428
378,945,0.511
387,945,0.432
396,945,0.363
405,945,0.388
414,945,0.414
423,945,0.349
432,945,0.419
441,945,0.445
450,945,0.423
459,945,0.45
468,945,0.476
477,945,0.558
486,945,0.588
495,945,0.618
504,945,0.591
513,945,0.622
522,945,0.54
531,945,0.516
540,945,0.494
549,945,0.472
558,945,0.498
567,945,0.476
576,945,0.503
585,945,0.392
594,945,0.416
603,945,0.357
612,945,0.421
621,945,0.402
630,945,0.516
639,945,0.449
648,945,0.521
657,945,0.548
666,945,0.629
675,945,0.505
684,945,0.634
693,945,0.609
702,945,0.586
711,945,0.563
720,945,0.45
729,945,0.474
738,945,0.413
747,945,0.479
756,945,0.504
765,945,0.53
774,945,0.51
783,945,0.49
792,945,0.563
801,945,0.642
810,945,0.672
819,945,0.648
828,945,0.625
837,945,0.602
846,945,0.685
855,945,0.558
864,945,0.538
873,945,0.473
882,945,0.375
891,945,0.397
900,945,0.46
909,945,0.402
918,945,0.385
927,945,0.407
936,945,0.471
945,945,0.453
954,945,0.521
963,945,0.417
972,945,-0.528
981,945,-0.508
990,945,-0.534
999,945,-0.47
1008,945,-0.541
1017,945,-0.521
1026,945,-0.547
1035,945,-0.527
1044,945,-0.604
1053,945,-0.582
1062,945,-0.47
1071,945,-0.495
1080,945,-0.434
1089,945,-0.417
1098,945,-0.362
1107,945,-0.347
1116,945,-0.368
1125,945,-0.317
1134,945,-0.337
1143,945,-0.357
1152,945,-0.459
1161,945,-0.362
1170,945,-0.347
1179,945,-0.267
1188,945,-0.284
1197,945,-0.302
1206,945,-0.23
1215,945,-0.307
1224,945,-0.401
1233,945,-0.425
1242,945,-0.407
1251,945,-0.283
1260,945,-0.302
1269,945,-0.321
1278,945,-0.342
1287,945,-0.363
1296,945,-0.311
1305,945,-0.296
1314,945,-0.316
1323,945,-0.301
1332,945,-0.225
1341,945,-0.213
1350,945,-0.258
1359,945,-0.31
1368,945,-0.295
1377,945,-0.281
1386,945,-0.3
1395,945,-0.285
1404,945,-0.239
1413,945,-0.29
1422,945,-0.275
1431,945,-0.229
1440,945,-0.279
1449,945,-0.152
1458,945,-0.165
1467,945,-0.205
1476,945,-0.253
1485,945,-0.239
1494,945,-0.332
1503,945,-0.277
1512,945,-0.261
1521,945,-0.282
1530,945,-0.2
1539,945,-0.187
1548,945,-0.235
1557,945,-0.22
1566,945,-0.176
1575,945,-0.297
1584,945,-0.471
1593,945,-0.395
1602,945,-0.427
1611,945,-0.46
1620,945,-0.496
1629,945,-0.415
1638,945,-0.511
1647,945,-0.552
1656,945,-0.673
1665,945,-0.571
1674,945,-0.619
1683,945,-0.671
1692,945,-0.643
1701,945,-0.79
1710,945,-0.859
1719,945,-0.642
1728,945,-0.702
1737,945,-0.77
1746,945,-0.643
1755,945,-0.71
1764,945,-0.784
1773,945,-0.754
1782,945,-0.838
1791,945,-0.587
1800,945,-0.555
1809,945,-0.628
1818,945,-0.595
1827,945,-0.456
1836,945,-0.648
1845,945,-0.614
1854,945,-0.579
1863,945,-0.308
1872,945,-0.372
1881,945,-0.326
1890,945,-0.414
1899,945,-0.564
1908,945,-0.536
1917,945,-0.589
9,954,0.042
18,954,0.401
27,954,0.312
36,954,0.53
45,954,0.584
54,954,0.489
63,954,0.54
72,954,0.364
81,954,0.32
90,954,0.559
99,954,0.497
108,954,0.444
117,954,0.484
126,954,0.437
135,954,0.475
144,954,0.513
153,954,0.644
162,954,0.898
171,954,0.939
180,954,0.867
189,954,0.907
198,954,0.742
207,954,0.688
216,954,0.725
225,954,0.675
234,954,0.552
243,954,0.586
252,954,0.547
261,954,0.579
270,954,0.612
279,954,0.446
288,954,0.417
297,954,0.444
306,954,0.365
315,954,0.297
324,954,0.416
333,954,0.391
342,954,0.367
351,954,0.391
360,954,0.526
369,954,0.554
378,954,0.648
387,954,0.552
396,954,0.467
405,954,0.494
414,954,0.521
423,954,0.442
432,954,0.52
441,954,0.547
450,954,0.519
459,954,0.546
468,954,0.573
477,954,0.661
486,954,0.691
495,954,0.722
504,954,0.688
513,954,0.719
522,954,0.686
531,954,0.655
540,954,0.625
549,954,0.596
558,954,0.624
567,954,0.596
576,954,0.623
585,954,0.493
594,954,0.518
603,954,0.447
612,954,0.518
621,954,0.494
630,954,0.622
639,954,0.544
648,954,0.622
657,954,0.65
666,954,0.737
675,954,0.596
684,954,0.736
693,954,0.707
702,954,0.678
711,954,0.65
720,954,0.523
729,954,0.548
738,954,0.478
747,954,0.549
756,954,0.574
765,954,0.6
774,954,0.575
783,954,0.551
792,954,0.628
801,954,0.711
810,954,0.74
819,954,0.712
828,954,0.685
837,954,0.772
846,954,0.865
855,954,0.715
864,954,0.688
873,954,0.609
882,954,0.491
891,954,0.515
900,954,0.587
909,954,0.517
918,954,0.495
927,954,0.519
936,954,0.592
945,954,0.569
954,954,0.646
963,954,0.524
972,954,-0.649
981,954,-0.624
990,954,-0.651
999,954,-0.576
1008,954,-0.655
1017,954,-0.63
1026,954,-0.658
1035,954,-0.633
1044,954,-0.716
1053,954,-0.69
1062,954,-0.562
1071,954,-0.589
1080,954,-0.518
1089,954,-0.497
1098,954,-0.434
1107,954,-0.415
1116,954,-0.436
1125,954,-0.378
1134,954,-0.399
1143,954,-0.42
1152,954,-0.531
1161,954,-0.423
1170,954,-0.404
1179,954,-0.314
1188,954,-0.332
1197,954,-0.35
1206,954,-0.268
1215,954,-0.352
1224,954,-0.454
1233,954,-0.478
1242,954,-0.457
1251,954,-0.321
1260,954,-0.34
1269,954,-0.359
1278,954,-0.38
1287,954,-0.401
1296,954,-0.344
1305,954,-0.327
1314,954,-0.346
1323,954,-0.329
1332,954,-0.247
1341,954,-0.233
1350,954,-0.28
1359,954,-0.333
1368,954,-0.316
1377,954,-0.299
1386,954,-0.318
1395,954,-0.301
1404,954,-0.251
1413,954,-0.303
1422,954,-0.322
1431,954,-0.27
1440,954,-0.325
1449,954,-0.181
1458,954,-0.195
1467,954,-0.239
1476,954,-0.291
1485,954,-0.274
1494,954,-0.374
1503,954,-0.313
1512,954,-0.295
1521,954,-0.315
1530,954,-0.226
1539,954,-0.21
1548,954,-0.26
1557,954,-0.243
1566,954,-0.195
1575,954,-0.323
1584,954,-0.504
1593,954,-0.423
1602,954,-0.453
1611,954,-0.486
1620,954,-0.521
1629,954,-0.435
1638,954,-0.532
1647,954,-0.571
1656,954,-0.691
1665,954,-0.585
1674,954,-0.63
1683,954,-0.68
1692,954,-0.648
1701,954,-0.792
1710,954,-0.857
1719,954,-0.637
1728,954,-0.693
1737,954,-0.755
1746,954,-0.626
1755,954,-0.687
1764,954,-0.755
1773,954,-0.719
1782,954,-0.796
1791,954,-0.548
1800,954,-0.512
1809,954,-0.575
1818,954,-0.538
1827,954,-0.402
1836,954,-0.572
1845,954,-0.532
1854,954,-0.49
1863,954,-0.243
1872,954,-0.287
1881,954,-0.237
1890,954,-0.29
1899,954,-0.375
1908,954,-0.294
1917,954,-0.597
9,963,0.04
18,963,0.384
27,963,0.294
36,963,0.502
45,963,0.55
54,963,0.456
63,963,0.502
72,963,0.333
81,963,0.29
90,963,0.513
99,963,0.451
108,963,0.4
117,963,0.436
126,963,0.39
135,963,0.423
144,963,0.457
153,963,0.576
162,963,0.812
171,963,0.848
180,963,0.778
189,963,0.813
198,963,0.748
207,963,0.69
216,963,0.724
225,963,0.67
234,963,0.621
243,963,0.652
252,963,0.606
261,963,0.636
270,963,0.667
279,963,0.487
288,963,0.454
297,963,0.48
306,963,0.393
315,963,0.366
324,963,0.499
333,963,0.467
342,963,0.437
351,963,0.461
360,963,0.607
369,963,0.703
378,963,0.807
387,963,0.692
396,963,0.59
405,963,0.617
414,963,0.644
423,963,0.549
432,963,0.635
441,963,0.663
450,963,0.627
459,963,0.654
468,963,0.682
477,963,0.776
486,963,0.806
495,963,0.836
504,963,0.796
513,963,0.825
522,963,0.786
531,963,0.749
540,963,0.713
549,963,0.741
558,963,0.769
567,963,0.733
576,963,0.761
585,963,0.666
594,963,0.693
603,963,0.604
612,963,0.687
621,963,0.655
630,963,0.804
